Verde,4/1/13,4/1/13
Verde,4/1/13,4/1/13
Verde,4/1/13,4/1/13
Verde,29/12/12,4/1/13
Verde,4/1/13,4/1/13
Giallo,4/1/13,4/1/13
Verde,17/09/12,4/1/13
Giallo,1/7/11,4/1/13
Verde,4/1/13,4/1/13
Verde,4/1/13,4/1/13
Verde,4/1/13,4/1/13
Verde,4/1/13,4/1/13
Verde,30/12/12,4/1/13
Verde,4/1/13,4/1/13
Arancione,4/1/13,4/1/13
Giallo,4/1/13,4/1/13
Giallo,4/1/13,4/1/13
Giallo,4/1/13,4/1/13
Verde,4/1/13,4/1/13
Giallo,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Verde,19/07/11,3/1/13
Verde,3/1/13,3/1/13
Rosso,3/1/13,3/1/13
Arancione,3/1/13,3/1/13
Verde,3/1/13,3/1/13
Rosso,3/1/13,3/1/13
Giallo,2/1/13,2/1/13
Giallo,2/1/13,2/1/13
Verde,30/10/11,2/1/13
Verde,2/1/13,2/1/13
Verde,2/1/13,2/1/13
Verde,2/1/13,2/1/13
Verde,2/1/13,2/1/13
Verde,31/12/12,2/1/13
Giallo,1/11/12,2/1/13
Giallo,2/1/13,2/1/13
Giallo,2/1/13,2/1/13
Verde,2/1/13,2/1/13
Verde,2/1/13,2/1/13
Verde,1/1/13,1/1/13
Verde,1/1/13,1/1/13
Arancione,7/11/12,1/1/13
Verde,1/1/13,1/1/13
Verde,1/1/13,1/1/13
Giallo,1/1/13,1/1/13
Giallo,1/1/13,1/1/13
Verde,1/1/13,1/1/13
Verde,1/1/13,1/1/13
Verde,1/1/13,1/1/13
Verde,1/1/13,1/1/13
Verde,1/1/13,1/1/13
Giallo,1/1/13,1/1/13
Verde,1/1/13,1/1/13
Verde,31/12/12,31/12/12
Verde,31/12/12,31/12/12
Giallo,29/11/12,31/12/12
Verde,31/12/12,31/12/12
Verde,31/12/12,31/12/12
Rosso,13/12/11,31/12/12
Verde,31/12/12,31/12/12
Giallo,31/12/12,31/12/12
Verde,31/12/12,31/12/12
Arancione,31/12/12,31/12/12
Verde,31/12/12,31/12/12
Verde,31/12/12,31/12/12
Verde,31/12/12,31/12/12
Verde,31/12/12,31/12/12
Verde,30/12/12,30/12/12
Verde,30/12/12,30/12/12
Verde,30/12/12,30/12/12
Verde,16/10/12,30/12/12
Verde,30/12/12,30/12/12
Rosso,30/12/12,30/12/12
Verde,28/12/12,30/12/12
Verde,30/12/12,30/12/12
Verde,30/12/12,30/12/12
Giallo,30/12/12,30/12/12
Verde,30/12/12,30/12/12
Giallo,29/12/12,30/12/12
Verde,30/12/12,30/12/12
Verde,30/12/12,30/12/12
Giallo,30/12/12,30/12/12
Verde,30/12/12,30/12/12
Verde,30/12/12,30/12/12
Verde,24/09/11,30/12/12
Verde,4/7/12,30/12/12
Verde,30/12/12,30/12/12
Giallo,30/12/12,30/12/12
Rosso,30/12/12,30/12/12
Giallo,7/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,29/12/12,29/12/12
Arancione,10/4/12,29/12/12
Rosso,29/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,19/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,29/12/12,29/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Arancione,29/06/12,28/12/12
Verde,28/12/12,28/12/12
Giallo,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Giallo,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Giallo,28/12/12,28/12/12
Arancione,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,28/12/12,28/12/12
Verde,27/12/12,27/12/12
Rosso,27/12/12,27/12/12
Verde,27/12/12,27/12/12
Verde,27/12/12,27/12/12
Verde,27/12/12,27/12/12
Giallo,27/12/12,27/12/12
Arancione,26/12/12,27/12/12
Verde,27/12/12,27/12/12
Verde,13/12/12,27/12/12
Verde,27/12/12,27/12/12
Arancione,18/05/11,27/12/12
Verde,27/12/12,27/12/12
Verde,27/12/12,27/12/12
Arancione,26/12/12,26/12/12
Giallo,26/12/12,26/12/12
Giallo,26/12/12,26/12/12
Verde,26/12/12,26/12/12
Giallo,26/12/12,26/12/12
Arancione,26/12/12,26/12/12
Arancione,15/12/12,26/12/12
Rosso,12/1/11,26/12/12
Verde,26/12/12,26/12/12
Verde,26/12/12,26/12/12
Arancione,26/12/12,26/12/12
Rosso,26/12/12,26/12/12
Verde,26/12/12,26/12/12
Giallo,13/10/12,26/12/12
Verde,26/12/12,26/12/12
Giallo,26/12/12,26/12/12
Verde,28/11/12,26/12/12
Verde,26/12/12,26/12/12
Giallo,27/10/12,26/12/12
Verde,26/12/12,26/12/12
Verde,26/12/12,26/12/12
Verde,26/12/12,26/12/12
Arancione,23/11/10,26/12/12
Verde,26/12/12,26/12/12
Verde,25/12/12,25/12/12
Giallo,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Rosso,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,2/12/12,25/12/12
Rosso,14/06/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,12/3/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,25/12/12,25/12/12
Verde,1/12/12,25/12/12
Rosso,19/08/11,25/12/12
Verde,25/12/12,25/12/12
Verde,24/12/12,24/12/12
Verde,24/12/12,24/12/12
Giallo,24/12/12,24/12/12
Arancione,18/03/12,24/12/12
Giallo,24/12/12,24/12/12
Arancione,24/12/12,24/12/12
Arancione,12/12/10,24/12/12
Verde,24/12/12,24/12/12
Giallo,6/12/12,24/12/12
Verde,24/12/12,24/12/12
Verde,24/12/12,24/12/12
Verde,22/05/12,24/12/12
Verde,24/12/12,24/12/12
Verde,24/12/12,24/12/12
Arancione,24/12/12,24/12/12
Verde,24/12/12,24/12/12
Verde,24/12/12,24/12/12
Verde,24/12/12,24/12/12
Verde,1/9/12,23/12/12
Verde,23/12/12,23/12/12
Verde,23/12/12,23/12/12
Giallo,23/12/12,23/12/12
Rosso,23/12/12,23/12/12
Verde,23/12/12,23/12/12
Verde,23/12/12,23/12/12
Verde,23/12/12,23/12/12
Giallo,17/12/12,23/12/12
Verde,23/12/12,23/12/12
Verde,23/12/12,23/12/12
Rosso,23/12/12,23/12/12
Giallo,23/12/12,23/12/12
Verde,23/12/12,23/12/12
Verde,23/12/12,23/12/12
Giallo,22/12/12,22/12/12
Verde,22/12/12,22/12/12
Rosso,22/12/12,22/12/12
Giallo,18/12/12,22/12/12
Verde,22/12/12,22/12/12
Verde,19/12/12,22/12/12
Verde,22/12/12,22/12/12
Verde,10/7/12,22/12/12
Verde,22/12/12,22/12/12
Arancione,22/12/12,22/12/12
Verde,22/12/12,22/12/12
Verde,22/12/12,22/12/12
Arancione,22/03/12,22/12/12
Verde,22/12/12,22/12/12
Verde,22/12/12,22/12/12
Arancione,27/07/10,22/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Rosso,7/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,4/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,5/1/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Giallo,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Verde,21/12/12,21/12/12
Rosso,21/12/12,21/12/12
Verde,20/12/12,20/12/12
Verde,20/12/12,20/12/12
Verde,20/12/12,20/12/12
Arancione,20/12/12,20/12/12
Verde,20/12/12,20/12/12
Verde,20/12/12,20/12/12
Verde,20/12/12,20/12/12
Verde,15/06/12,20/12/12
Verde,4/8/12,20/12/12
Giallo,20/12/12,20/12/12
Giallo,20/12/12,20/12/12
Verde,30/07/12,20/12/12
Verde,30/07/12,20/12/12
Arancione,19/12/12,19/12/12
Giallo,19/12/12,19/12/12
Verde,19/12/12,19/12/12
Verde,19/12/12,19/12/12
Arancione,29/11/12,19/12/12
Verde,19/12/12,19/12/12
Giallo,19/12/12,19/12/12
Verde,19/12/12,19/12/12
Verde,19/12/12,19/12/12
Verde,19/12/12,19/12/12
Verde,19/12/12,19/12/12
Arancione,19/12/12,19/12/12
Giallo,12/12/12,19/12/12
Verde,18/12/12,18/12/12
Verde,18/12/12,18/12/12
Verde,18/12/12,18/12/12
Verde,18/12/12,18/12/12
Giallo,12/8/12,18/12/12
Arancione,26/06/11,18/12/12
Verde,1/10/12,18/12/12
Giallo,18/12/12,18/12/12
Arancione,12/8/12,18/12/12
Verde,18/12/12,18/12/12
Giallo,19/11/12,18/12/12
Verde,6/3/12,18/12/12
Verde,18/12/12,18/12/12
Verde,18/12/12,18/12/12
Verde,18/12/12,18/12/12
Verde,18/12/12,18/12/12
Verde,18/12/12,18/12/12
Verde,17/12/12,17/12/12
Rosso,17/12/12,17/12/12
Verde,17/12/12,17/12/12
Verde,17/12/12,17/12/12
Arancione,18/06/11,17/12/12
Verde,17/12/12,17/12/12
Giallo,1/9/12,17/12/12
Verde,17/12/12,17/12/12
Verde,17/12/12,17/12/12
Rosso,17/12/12,17/12/12
Verde,16/12/12,17/12/12
Verde,17/12/12,17/12/12
Verde,17/12/12,17/12/12
Giallo,19/10/12,17/12/12
Arancione,17/12/12,17/12/12
Verde,16/12/12,16/12/12
Verde,16/12/12,16/12/12
Giallo,11/12/12,16/12/12
Verde,16/12/12,16/12/12
Giallo,27/09/12,16/12/12
Verde,16/12/12,16/12/12
Verde,16/12/12,16/12/12
Verde,16/12/12,16/12/12
Verde,12/7/12,16/12/12
Verde,16/12/12,16/12/12
Verde,16/12/12,16/12/12
Giallo,18/10/12,16/12/12
Verde,14/03/12,16/12/12
Verde,2/7/12,16/12/12
Verde,15/12/12,15/12/12
Rosso,15/12/12,15/12/12
Giallo,27/11/12,15/12/12
Verde,15/12/12,15/12/12
Verde,20/07/12,15/12/12
Arancione,15/12/12,15/12/12
Giallo,15/12/12,15/12/12
Giallo,15/12/12,15/12/12
Verde,15/12/12,15/12/12
Verde,14/12/12,14/12/12
Verde,14/12/12,14/12/12
Verde,14/12/12,14/12/12
Verde,14/12/12,14/12/12
Rosso,14/12/12,14/12/12
Verde,1/11/12,14/12/12
Verde,14/12/12,14/12/12
Verde,14/12/12,14/12/12
Giallo,14/12/12,14/12/12
Verde,14/12/12,14/12/12
Rosso,19/11/12,14/12/12
Arancione,14/12/12,14/12/12
Verde,14/12/12,14/12/12
Verde,14/12/12,14/12/12
Verde,14/12/12,14/12/12
Rosso,14/01/12,14/12/12
Verde,10/8/12,14/12/12
Verde,13/12/12,13/12/12
Rosso,6/2/12,13/12/12
Verde,13/12/12,13/12/12
Verde,13/12/12,13/12/12
Verde,13/12/12,13/12/12
Giallo,13/12/12,13/12/12
Verde,13/12/12,13/12/12
Verde,13/12/12,13/12/12
Verde,13/12/12,13/12/12
Arancione,13/11/12,13/12/12
Verde,13/12/12,13/12/12
Giallo,29/02/12,13/12/12
Verde,13/12/12,13/12/12
Arancione,13/12/12,13/12/12
Verde,13/12/12,13/12/12
Arancione,13/12/12,13/12/12
Arancione,2/9/12,13/12/12
Giallo,13/12/12,13/12/12
Verde,13/12/12,13/12/12
Giallo,13/12/12,13/12/12
Giallo,13/12/12,13/12/12
Verde,12/12/12,12/12/12
Verde,12/12/12,12/12/12
Verde,12/12/12,12/12/12
Verde,12/12/12,12/12/12
Verde,12/12/12,12/12/12
Verde,12/12/12,12/12/12
Giallo,12/12/12,12/12/12
Giallo,21/09/12,12/12/12
Verde,12/12/12,12/12/12
Verde,12/12/12,12/12/12
Verde,12/12/12,12/12/12
Arancione,15/07/12,12/12/12
Verde,19/11/11,12/12/12
Giallo,11/12/12,12/12/12
Verde,29/08/11,12/12/12
Giallo,12/12/12,12/12/12
Verde,12/12/12,12/12/12
Giallo,11/12/12,11/12/12
Verde,11/12/12,11/12/12
Verde,28/08/12,11/12/12
Verde,11/12/12,11/12/12
Verde,11/12/12,11/12/12
Giallo,11/12/12,11/12/12
Giallo,11/12/12,11/12/12
Verde,11/12/12,11/12/12
Verde,11/12/12,11/12/12
Giallo,11/12/12,11/12/12
Verde,11/12/12,11/12/12
Verde,11/12/12,11/12/12
Giallo,11/12/12,11/12/12
Verde,11/12/12,11/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Rosso,12/5/12,10/12/12
Verde,10/12/12,10/12/12
Arancione,2/12/12,10/12/12
Verde,10/12/12,10/12/12
Giallo,10/12/12,10/12/12
Giallo,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,12/11/12,10/12/12
Verde,10/12/12,10/12/12
Verde,10/12/12,10/12/12
Verde,9/12/12,9/12/12
Verde,9/12/12,9/12/12
Verde,9/12/12,9/12/12
Verde,9/12/12,9/12/12
Giallo,9/12/12,9/12/12
Giallo,9/12/12,9/12/12
Verde,9/12/12,9/12/12
Verde,9/12/12,9/12/12
Giallo,9/12/12,9/12/12
Verde,9/12/12,9/12/12
Verde,9/12/12,9/12/12
Verde,9/12/12,9/12/12
Verde,3/11/12,9/12/12
Giallo,9/12/12,9/12/12
Giallo,9/12/12,9/12/12
Giallo,21/10/12,9/12/12
Verde,28/10/12,9/12/12
Giallo,8/12/12,8/12/12
Verde,8/12/12,8/12/12
Verde,8/12/12,8/12/12
Verde,8/12/12,8/12/12
Giallo,8/12/12,8/12/12
Verde,30/11/12,8/12/12
Verde,8/12/12,8/12/12
Verde,8/12/12,8/12/12
Giallo,8/12/12,8/12/12
Giallo,8/12/12,8/12/12
Giallo,8/12/12,8/12/12
Verde,8/12/12,8/12/12
Verde,8/12/12,8/12/12
Verde,8/12/12,8/12/12
Verde,8/12/12,8/12/12
Verde,7/12/12,7/12/12
Verde,7/12/12,7/12/12
Verde,7/12/12,7/12/12
Giallo,7/12/12,7/12/12
Giallo,7/12/12,7/12/12
Arancione,1/6/12,7/12/12
Verde,5/12/12,7/12/12
Verde,6/12/12,7/12/12
Verde,7/12/12,7/12/12
Verde,7/12/12,7/12/12
Giallo,7/12/12,7/12/12
Verde,7/12/12,7/12/12
Rosso,7/12/12,7/12/12
Giallo,7/12/12,7/12/12
Giallo,7/12/12,7/12/12
Giallo,7/12/12,7/12/12
Rosso,4/12/12,7/12/12
Verde,7/12/12,7/12/12
Verde,6/12/12,6/12/12
Verde,6/12/12,6/12/12
Verde,6/12/12,6/12/12
Verde,6/12/12,6/12/12
Verde,14/11/12,6/12/12
Verde,6/12/12,6/12/12
Verde,25/02/12,6/12/12
Verde,6/12/12,6/12/12
Verde,29/11/12,6/12/12
Verde,6/12/12,6/12/12
Verde,6/12/12,6/12/12
Verde,6/12/12,6/12/12
Verde,30/08/12,6/12/12
Verde,6/12/12,6/12/12
Verde,6/12/12,6/12/12
Rosso,11/4/11,5/12/12
Verde,2/12/12,5/12/12
Rosso,5/12/12,5/12/12
Arancione,10/5/12,5/12/12
Arancione,5/12/12,5/12/12
Verde,30/11/12,5/12/12
Verde,5/12/12,5/12/12
Arancione,5/12/12,5/12/12
Arancione,11/6/12,5/12/12
Verde,22/05/12,5/12/12
Arancione,18/11/12,5/12/12
Verde,5/12/12,5/12/12
Rosso,4/12/12,5/12/12
Verde,5/12/12,5/12/12
Rosso,16/11/12,4/12/12
Verde,4/12/12,4/12/12
Verde,26/11/12,4/12/12
Giallo,4/12/12,4/12/12
Verde,22/04/12,4/12/12
Arancione,4/12/12,4/12/12
Verde,4/12/12,4/12/12
Rosso,4/12/12,4/12/12
Verde,4/12/12,4/12/12
Arancione,17/10/12,4/12/12
Giallo,23/11/12,4/12/12
Giallo,20/08/12,4/12/12
Rosso,10/9/12,4/12/12
Verde,21/04/12,3/12/12
Giallo,16/02/12,3/12/12
Verde,27/08/12,3/12/12
Verde,3/12/12,3/12/12
Verde,3/12/12,3/12/12
Verde,1/7/12,3/12/12
Rosso,3/12/12,3/12/12
Arancione,7/4/12,3/12/12
Verde,3/12/12,3/12/12
Giallo,3/12/12,3/12/12
Verde,3/12/12,3/12/12
Giallo,3/12/12,3/12/12
Rosso,28/03/12,2/12/12
Verde,24/11/12,2/12/12
Verde,2/12/12,2/12/12
Verde,2/12/12,2/12/12
Rosso,2/12/12,2/12/12
Verde,2/12/12,2/12/12
Giallo,2/12/12,2/12/12
Verde,2/12/12,2/12/12
Arancione,2/12/12,2/12/12
Rosso,25/07/12,2/12/12
Giallo,2/12/12,2/12/12
Verde,26/06/12,2/12/12
Arancione,20/11/12,2/12/12
Verde,2/12/12,2/12/12
Arancione,20/01/12,2/12/12
Verde,11/10/12,2/12/12
Giallo,2/12/12,2/12/12
Verde,1/12/12,1/12/12
Verde,1/12/12,1/12/12
Giallo,11/9/12,1/12/12
Verde,1/12/12,1/12/12
Rosso,1/12/12,1/12/12
Verde,1/12/12,1/12/12
Verde,1/12/12,1/12/12
Verde,1/12/12,1/12/12
Verde,1/12/12,1/12/12
Giallo,1/12/12,1/12/12
Verde,1/12/12,1/12/12
Rosso,1/12/12,1/12/12
Verde,1/12/12,1/12/12
Verde,1/12/12,1/12/12
Giallo,27/07/10,1/12/12
Verde,1/12/12,1/12/12
Rosso,30/11/12,30/11/12
Giallo,30/11/12,30/11/12
Verde,30/11/12,30/11/12
Giallo,30/11/12,30/11/12
Verde,7/1/11,30/11/12
Verde,30/11/12,30/11/12
Verde,30/11/12,30/11/12
Verde,30/11/12,30/11/12
Giallo,30/11/12,30/11/12
Verde,30/11/12,30/11/12
Arancione,6/11/12,30/11/12
Verde,30/11/12,30/11/12
Giallo,30/11/12,30/11/12
Verde,30/11/12,30/11/12
Rosso,2/1/12,30/11/12
Verde,30/11/12,30/11/12
Verde,29/11/12,29/11/12
Giallo,29/11/12,29/11/12
Rosso,16/12/10,29/11/12
Verde,29/11/12,29/11/12
Giallo,29/11/12,29/11/12
Verde,29/11/12,29/11/12
Giallo,29/11/12,29/11/12
Arancione,5/11/12,29/11/12
Rosso,29/11/12,29/11/12
Verde,5/3/12,29/11/12
Giallo,29/11/12,29/11/12
Verde,29/11/12,29/11/12
Verde,29/11/12,29/11/12
Verde,29/11/12,29/11/12
Verde,29/11/12,29/11/12
Arancione,29/11/12,29/11/12
Giallo,28/11/12,28/11/12
Verde,28/11/12,28/11/12
Arancione,28/11/12,28/11/12
Verde,28/11/12,28/11/12
Rosso,31/08/12,28/11/12
Verde,28/11/12,28/11/12
Arancione,10/10/12,28/11/12
Rosso,28/11/12,28/11/12
Verde,28/11/12,28/11/12
Giallo,14/07/12,28/11/12
Verde,28/11/12,28/11/12
Verde,27/08/12,28/11/12
Arancione,28/11/12,28/11/12
Verde,28/11/12,28/11/12
Arancione,4/8/12,28/11/12
Giallo,3/11/12,28/11/12
Verde,28/11/12,28/11/12
Verde,28/11/12,28/11/12
Rosso,27/11/12,27/11/12
Giallo,12/9/12,27/11/12
Giallo,27/11/12,27/11/12
Verde,27/11/12,27/11/12
Verde,13/11/12,27/11/12
Giallo,27/11/12,27/11/12
Giallo,27/11/12,27/11/12
Verde,27/11/12,27/11/12
Rosso,21/05/12,27/11/12
Giallo,13/09/12,27/11/12
Verde,27/11/12,27/11/12
Verde,27/11/12,27/11/12
Giallo,27/11/12,27/11/12
Verde,27/11/12,27/11/12
Verde,26/11/12,26/11/12
Verde,26/11/12,26/11/12
Arancione,26/11/12,26/11/12
Verde,26/11/12,26/11/12
Verde,26/11/12,26/11/12
Verde,22/09/11,26/11/12
Rosso,26/11/12,26/11/12
Verde,26/11/12,26/11/12
Verde,26/11/12,26/11/12
Verde,26/11/12,26/11/12
Rosso,1/9/12,26/11/12
Verde,26/11/12,26/11/12
Verde,26/11/12,26/11/12
Verde,26/11/12,26/11/12
Verde,20/11/12,26/11/12
Verde,25/10/12,26/11/12
Verde,26/11/12,26/11/12
Rosso,18/11/12,26/11/12
Rosso,14/07/12,26/11/12
Verde,25/11/12,25/11/12
Verde,25/11/12,25/11/12
Arancione,25/11/12,25/11/12
Giallo,25/11/12,25/11/12
Rosso,25/11/12,25/11/12
Verde,25/11/12,25/11/12
Verde,25/11/12,25/11/12
Verde,25/11/12,25/11/12
Verde,25/11/12,25/11/12
Verde,25/11/12,25/11/12
Verde,24/11/12,25/11/12
Verde,25/11/12,25/11/12
Arancione,6/8/12,24/11/12
Verde,24/11/12,24/11/12
Verde,24/11/12,24/11/12
Verde,24/11/12,24/11/12
Verde,24/11/12,24/11/12
Rosso,21/11/12,24/11/12
Verde,23/10/12,24/11/12
Verde,24/11/12,24/11/12
Verde,24/11/12,24/11/12
Verde,24/11/12,24/11/12
Arancione,23/11/12,23/11/12
Verde,2/11/12,23/11/12
Verde,23/11/12,23/11/12
Rosso,18/01/12,23/11/12
Giallo,28/10/12,23/11/12
Verde,23/11/12,23/11/12
Verde,15/11/12,23/11/12
Verde,23/11/12,23/11/12
Verde,23/11/12,23/11/12
Giallo,23/11/12,23/11/12
Rosso,23/11/12,23/11/12
Verde,13/09/12,23/11/12
Verde,23/11/12,23/11/12
Verde,23/11/12,23/11/12
Verde,22/11/12,22/11/12
Verde,22/11/12,22/11/12
Verde,22/11/12,22/11/12
Verde,31/08/11,22/11/12
Arancione,26/04/12,22/11/12
Giallo,22/11/12,22/11/12
Verde,22/11/12,22/11/12
Giallo,19/10/12,22/11/12
Arancione,5/11/12,22/11/12
Verde,22/11/12,22/11/12
Giallo,21/11/12,21/11/12
Verde,21/11/12,21/11/12
Verde,21/11/12,21/11/12
Verde,21/11/12,21/11/12
Giallo,12/11/11,21/11/12
Verde,21/11/12,21/11/12
Verde,21/11/12,21/11/12
Verde,21/11/12,21/11/12
Verde,21/11/12,21/11/12
Verde,21/11/12,21/11/12
Arancione,27/03/11,21/11/12
Verde,19/11/12,21/11/12
Verde,21/11/12,21/11/12
Verde,20/11/12,20/11/12
Arancione,20/11/12,20/11/12
Giallo,20/11/12,20/11/12
Verde,20/11/12,20/11/12
Giallo,20/11/12,20/11/12
Verde,20/11/12,20/11/12
Arancione,25/10/12,20/11/12
Verde,20/11/12,20/11/12
Giallo,20/11/12,20/11/12
Verde,20/11/12,20/11/12
Verde,20/11/12,20/11/12
Verde,20/11/12,20/11/12
Giallo,16/05/12,20/11/12
Verde,20/11/12,20/11/12
Verde,20/11/12,20/11/12
Verde,20/11/12,20/11/12
Verde,20/11/12,20/11/12
Giallo,17/11/12,19/11/12
Arancione,16/08/12,19/11/12
Verde,19/11/12,19/11/12
Verde,11/11/12,19/11/12
Verde,19/11/12,19/11/12
Verde,19/11/12,19/11/12
Verde,19/11/12,19/11/12
Giallo,15/10/12,19/11/12
Verde,19/11/12,19/11/12
Verde,19/11/12,19/11/12
Verde,19/11/12,19/11/12
Rosso,12/10/12,19/11/12
Giallo,2/11/12,19/11/12
Verde,19/11/12,19/11/12
Verde,19/11/12,19/11/12
Verde,1/7/12,19/11/12
Verde,19/11/12,19/11/12
Arancione,2/11/11,18/11/12
Verde,18/11/12,18/11/12
Verde,2/8/11,18/11/12
Arancione,3/11/12,18/11/12
Verde,30/08/12,18/11/12
Verde,26/10/12,18/11/12
Verde,17/08/12,18/11/12
Verde,11/7/12,18/11/12
Verde,18/11/12,18/11/12
Verde,18/11/12,18/11/12
Verde,18/11/12,18/11/12
Verde,18/11/12,18/11/12
Rosso,18/11/12,18/11/12
Verde,18/11/12,18/11/12
Verde,18/11/12,18/11/12
Verde,18/11/12,18/11/12
Giallo,18/11/12,18/11/12
Arancione,18/11/12,18/11/12
Verde,18/11/12,18/11/12
Giallo,18/11/12,18/11/12
Verde,18/11/12,18/11/12
Verde,17/11/12,17/11/12
Verde,17/11/12,17/11/12
Arancione,17/11/12,17/11/12
Verde,17/11/12,17/11/12
Giallo,17/11/12,17/11/12
Verde,17/02/12,17/11/12
Verde,17/11/12,17/11/12
Verde,17/11/12,17/11/12
Verde,17/11/12,17/11/12
Verde,17/11/12,17/11/12
Giallo,23/09/12,17/11/12
Rosso,3/12/10,17/11/12
Giallo,4/11/12,17/11/12
Arancione,16/11/12,16/11/12
Verde,16/11/12,16/11/12
Arancione,21/02/12,16/11/12
Giallo,12/9/12,16/11/12
Verde,16/11/12,16/11/12
Arancione,16/11/12,16/11/12
Verde,16/11/12,16/11/12
Verde,16/11/12,16/11/12
Verde,16/11/12,16/11/12
Verde,16/11/12,16/11/12
Arancione,19/07/11,16/11/12
Giallo,19/10/12,16/11/12
Verde,16/11/12,16/11/12
Verde,16/11/12,16/11/12
Giallo,16/11/12,16/11/12
Verde,16/11/12,16/11/12
Verde,16/11/12,16/11/12
Rosso,6/9/07,16/11/12
Verde,15/11/12,15/11/12
Arancione,6/11/12,15/11/12
Giallo,15/11/12,15/11/12
Verde,15/11/12,15/11/12
Verde,25/08/12,15/11/12
Arancione,30/05/12,15/11/12
Rosso,14/04/11,15/11/12
Giallo,15/11/12,15/11/12
Verde,15/11/12,15/11/12
Verde,14/11/12,14/11/12
Giallo,2/5/12,14/11/12
Giallo,14/11/12,14/11/12
Arancione,14/11/12,14/11/12
Verde,14/11/12,14/11/12
Verde,14/11/12,14/11/12
Giallo,14/11/12,14/11/12
Verde,14/11/12,14/11/12
Giallo,19/06/08,14/11/12
Verde,14/11/12,14/11/12
Verde,14/11/12,14/11/12
Arancione,14/11/12,14/11/12
Verde,14/11/12,14/11/12
Verde,14/11/12,14/11/12
Giallo,14/11/12,14/11/12
Verde,13/11/12,13/11/12
Giallo,13/11/12,13/11/12
Verde,28/09/12,13/11/12
Giallo,13/11/12,13/11/12
Giallo,13/11/12,13/11/12
Giallo,13/11/12,13/11/12
Giallo,13/11/12,13/11/12
Giallo,13/11/12,13/11/12
Verde,13/11/12,13/11/12
Verde,13/11/12,13/11/12
Verde,4/11/12,13/11/12
Verde,13/11/12,13/11/12
Giallo,16/04/05,13/11/12
Verde,12/11/12,12/11/12
Verde,12/11/12,12/11/12
Verde,12/11/12,12/11/12
Verde,12/11/12,12/11/12
Arancione,28/11/08,12/11/12
Verde,12/11/12,12/11/12
Giallo,12/11/12,12/11/12
Verde,24/09/12,12/11/12
Verde,12/11/12,12/11/12
Rosso,12/11/12,12/11/12
Verde,27/10/12,12/11/12
Rosso,12/11/12,12/11/12
Verde,12/11/12,12/11/12
Verde,12/11/12,12/11/12
Verde,12/11/12,12/11/12
Giallo,12/11/12,12/11/12
Arancione,14/06/12,12/11/12
