Name,Details,Matriculation Year
"Fisher, Edmund (Fysher)","of co. Worcester, pleb. Broadgates Hall, matric. 27 Oct., 1615, aged 18; student of Inner Temple 1617, as of Hill, co. Worcester. See Foster's Inns of Court Reg.",1615
"Fisher, Henry","of Cumberland, pleb. St. Edmund Hall, matric. 18 June, 1610, aged 19.",1610
"Fisher, Jasper","of Beds, gent. Magdalen Hall, matric. 13 Nov., 1607, aged 16; B.A. 28 Jan., 1610-11, M.A. 27 Jan., 1613-14 (incorporated at Cambridge 1629), B. and D.D. from Magdalen Coll. 4 Dec., 1638 (son of William, of Carleton, Beds, deputy auditor for Yorkshire), rector of Wilden, Beds, 1624-43; his nuncupative will dated 8 and proved 27, Oct. 1643. See Lansdowne MS. 984, f. 276; Ath. ii. 636; & D.N.B. [15]",1607
"Fisher, John","s. William, of Fernham, Berks, pleb. Magdalen Hall., matric. 14 Feb., 1622-3, aged 18.",1622
"Fisher, John (Fysher)","s. John, of Formarke, co. Derby, pleb. Lincoln Coll., matric. 30 April, 1624, aged 18; B.A. 9 March, 1626-7, M.A. 13 June, 1629, incorporated at Cambridge 1631. See Burrows, 506.",1624
"Fisher, Robert (Fissher)","of Norfolk, pleb. Christ Church, matric. 30 Oct., 1607, aged 17; B.A. 18 Jan., 1610-11, rector of Norwich St. John Maddermarket, 1611, of Thwaite All Saints, 1612, etc. See Foster's Index Eccl. [15]",1607
"Fisher, Samuel","of Herts, cler. fil. Trinity Coll., matric. 30 Oct., 1612, aged 17, B.A. 6 July, 1615, M.A. 4 May, 1619, B.D. 17 Dec., 1628. See Foster's Index Eccl.; & Robinson, i. 60.",1612
"Fisher, Samuel","s. John, of Northampton, pleb. Trinity Coll., matric. 5 Dec., 1623, aged 18, B.A. 6 June, 1627; M.A. from New Inn Hall, 19 Nov., 1630, ""of all religions in the time of the grand rebellion,"" vicar of Lydd, Kent, 1632-43, turned Quaker, ""and was accounted the Coryphæus of the Quakers,"" was imprisoned in Newgate; died at Dalston in Sept. or Oct., 1665. See Fasti, i. 430; Ath. iii. 700; Foster's Index Eccl.; & D.N.B.",1623
"Fisher, Thomas","of Cumberland, pleb. Queen's Coll., matric. 22 Feb., 1604-5, aged 19; B.A. from St. Edmund Hall 2 Dec., 1609.",1604
"Fisher, Thomas (Fissher)","of Salop, pleb. Balliol Coll., matric. 5 May, 1620, aged 17; B.A. 19 Oct., 1620, M.A. 18 June, 1623, rector of Frodesley, Salop, 1633. See Foster's Index Eccl.",1620
"Fisher, William","s. (William), of Oxon, S.T.B. Oriel Coll., matric. 22 Feb., 1604-5, aged 17; B.A. 24 Jan., 1606-7.",1604
"Fisher, William","of Wilts, gent. Hart Hall, matric. 2 Nov., 1621, aged 20.",1621
"Fis(h)wicke, Nicholas","of co. Lincoln, pleb. Magdalen Coll., matric. 30 Jan., 1617-18, aged 21.",1617
"Fitton, (Sir) Edward (Bart.)","of Cheshire. Trinity Coll., matric. 15 Oct., 1619, aged 16 (subscribed as Phyttonn); a student of Gray's Inn 1622, as of Gawsworth, Cheshire, (2nd) bart. high sheriff Cheshire 1633; a royalist, died at the siege of Bristol 1 Aug., 1643. See Foster's Gray's Inn Reg.",1619
"Fitzjames, John","of Dorset, arm. Exeter Coll., matric. 11 Oct., 1605, aged 15; B.A. 26 Oct., 1608.",1605
"Flamanke, Barnard","of Cornwall, gent. Exeter Coll., matric. 24 Oct., 1617, aged 17; of Buscane, Cornwall (s. Nicholas of same); baptised 27 Aug., 1598, buried at Bodmin 27 Oct., 1658.",1617
"Flavell, John","of Somerset, cler. fil. Trinity Coll., matric. 24 Jan., 1610-11, aged 14; scholar Wadham Coll. 1613, B.A. 28 June, 1614, M.A. 23 June, 1617, fellow 30 June, 1617, died 10 Nov., following, buried in the outer chapel. See Ath. ii. 207; Gardiner, 16; & D.N.B.",1610
"Flavel, Thomas","s. John, of Tallaton, Devon, S.T.D. Trinity Coll., matric. 11 July, 1623, aged 15; B.A. 24 Oct., 1626, canon of Exeter 1661; brother of John 1611. See Foster's Index Eccl.",1623
"Flaye, Walter","of Wilts, pleb. New Coll., matric. 10 Oct., 1617, aged 18; B.A. 23 Oct., 1620; M.A. from St. Mary Hall 8 July, 1623, vicar of Portsmouth, Hants, 1641. See Foster's Index Eccl.",1617
"Fleette, Thomas","of co. Worcester, arm. Balliol Coll., matric. 16 June, 1610, aged 17.",1610
"Fleetwood, Arthur (Fletwoode)","of Bucks, militis fil. Trinity Coll., matric. 24 May, 1605, aged 17, B.A. 9 Nov., 1607; incorporated at Cambridge 1608; student of Gray's Inn 1609, as son and heir of Sir George, of the Vache, Bucks: dead before 1620. See Foster's Gray's Inn Reg. [20]",1605
"Fleetwoode, Edward","of Bucks, ""armiger."" Trinity Coll., matric. 24 May, 1605, aged 34; possibly a student of Gray's Inn 1594, as 2nd son of William, serjeant-at-law; probably brother of Francis. See Foster's Gray's Inn Reg.",1605
"Fleetwoode, Edward","of co. Lancaster, arm. Trinity Coll., matric. 15 June, 1610, aged 18; B.A. 4 March, 1613-14, M.A. 17 Dec., 1616; perhaps student of Gray's Inn 1606 (as son and heir of Richard, of Penwortham, co. Lancaster, esq.; died in his father's lifetime in 1615. See Foster's Gray's Inn Reg.",1610
"Fleetwood, Francis","of Middlesex, arm. Balliol Coll., matric. 28 June, 1604, aged 17; B.A. 23 April, 1607; student of Middle Temple 1605, as 4th son of William, serjeant-at-law; probably brother of Edward 1605. See Foster's Inns of Court Reg.",1604
"Fleetwood, George","of Middlesex, gent. St. Alban Hall, matric. 18 March, 1604-5, aged 18; perhaps youngest son of Sir William Fleetwood, of Cranford and Ealing, co. Middlesex, who was living 1625.",1604
"Fleetwood, George","of Beds, militis fil. Lincoln Coll., matric. 9 Nov., 1621, aged 16; B.A. 6 Feb., 1623-4, student of Gray's Inn 1620, (as 2s. of Miles, a knight and receiver of the court of wards), baptised at Cople, Beds, 30 June, 1605, Swedish general, created a baron by Queen Christina 1 June, 1654; died in that country 11 June, 1667; brother of Roger 1628. See Foster's Gray's Inn Reg.; D.N.B.; & Lipscomb's Bucks, iii. 228.",1621
"Fleetwood, Henry","of Bucks, eq. aur. fil. Queen's Coll., matric. 23 June, 1615, aged 17; probably son of Sir George Fleetwood, of the Vache, kt., and if so brother of James Fleetwood, bishop of Worcester.",1615
"Fleetwood, William (Fletewood)","of Bucks, eq. aur. fil. Brasenose Coll., matric. 12 April, 1616, aged 15, B.A. 4 Feb., 1618-19; student of Middle Temple 1608 (as son of Sir William, of Great Missenden, Bucks); died 1621; brother of Edward 1633, John 1626, and of Thomas 1630. See Foster's Inns of Court Reg.",1616
"Fleminge, John","of co. Worcester, gent. Queen's Coll., matric. 4 Nov., 1608, aged 16.",1608
"Fleminge, John","s. (Thomas), of co. Southampton, militis (C. J. England). Exeter Coll., matric. 2 March, 1609-10, aged 16, B.A. 26 Oct., 1612; M.A. from Magdalen Coll. 7 July, 1615, B.D. (March) 1626, vicar of Selbourne, Hants, 1632; brother of Philip 1604. See Foster's Index Eccl.",1609
"Fleming, Philip (Flemminge)","of co. Southampton, equitis fil. Christ Church, matric. 8 June, 1604, aged 17 (s. Sir Thomas); bar.-at-law, of Lincoln's Inn, 1612, steward of the Isle of Wight, M.P. New Lymington 1614, Newport, I.W., Dec., 1621-2, 1624-26, 1628-9; brother of John 1610. See Foster's Parliamentary Dictionary & Foster's Judges and Barristers.",1604
"Fleming, Thomas (Flemmynge)","s. Thomas, of Stoneham, co. Southampton, militis. Magdalen Coll., matric. 3 March, 1625-6, aged 16; died s.p.",1625
"Fletcher, Henry","of co. Leicester, pleb. Lincoln Coll., matric. 5 May, 1615, aged 19; B.A. 10 Feb., 1617-18, M.A. 2 Nov., 1620, vicar of Taynton, Oxon, 1632, and of a portion of Bampton 1648. See Foster's Index Eccl. [10]",1615
"Fletcher, Richard","of Oxon, pleb. Magdalen Coll., matric. 10 Nov., 1615, aged 18; B.A. 9 June, 1619, M.A. 10 Feb., 1622-3, rector of Tugford, Salop, 1632, and of Ludlow 1637. See Foster's Index Eccl. & Burrows, 94.",1615
"Fletcher, Thomas","of Berks, pleb. Christ Church, matric. 22 June, 1610, aged 16; B.A. 21 Oct., 1613, rector of Bradley, co. Derby, 1617, and of Haughton, co. Stafford, 1620. See Foster's Index Eccl.",1610
"Fletcher, Thomas","of co. Worcester, pleb. Magdalen Hall, matric. 26 June, 1621, aged 16. See Burrows, 511.",1621
"Flexney, Ralphe","of Oxon, gent. Oriel Coll., matric. 16 Oct., 1607, aged 13, B.A. 21 Jan., 1610-11; one of the original fellows of Wadham Coll., M.A. 3 Dec., 1613 (s. Thomas); baptised at St. Michael's, Oxford, 7 Nov., 1587, vicar of Offchurch, co. Warwick, 1617. See Gardiner, 10.",1607
"Fleye, Hugh","of Devon, pleb. Broadgates Hall, matric. 14 June, 1605, aged 20; B.A. 17 Feb., 1608-9.",1605
"Fley, John","of Devon, pleb. Exeter Coll., matric. 3 Nov., 1609, aged 18; B.A. 21 Jan., 1612-13, M.A. 26 June, 1615.",1609
"Flood, William","of Bucks, pleb. Merton Coll., matric. 9 Nov., 1621, aged 18 (called Fludd in Mat. Reg.); B.A. 17 Feb., 1622-3 (as Fludde), M.A. 10 July, 1629 (as Lloyd).",1621
"Flower, John","s. Robert, of Great Cheverel, Wilts, pleb. Christ Church, matric. 24 March, 1625-6, aged 23.",1625
"Flower, Roger","of Wilts, pleb. Magdalen Hall, matric. 1 March, 1604-5, aged 18, B.A. 8 April, 1609; M.A. from Pembroke Hall., Cambridge, 1611, rector of Castle Combe, Wilts, 1613, and of Little Cheverell 1625. See Foster's Index Eccl.",1604
"Floyd, George","of co. Southampton, pleb. Hart Hall, matric. 20 June, 1617, aged 18, as Lloyde; and B.A. from Brasenose Coll. 3 May, 1621, M.A. 6 July, 1626, as Lloyd, which see.",1617
"Floyd, Hugh","of Anglesey, arm. fil. nat. max. St. Mary Hall., matric. 11 May, 1604, aged 18; B.A. from Oriel Coll. 13 Feb., 1606-7, as Lloyd.",1604
"Floyd, John","of Salop, pleb. Balliol Coll., matric. 15 Oct., 1619, aged 19; B.A. 20 Feb., 1622-3, M.A. 23 June, 1625, as Lloyd, which see. [10]",1619
"Floyd, Owen","of Anglesea, pleb. Queen's Coll., matric. 10 Nov., 1621, aged 16; perhaps B.A. from Jesus Coll. 26 Feb., 1624-5, as Lloyd, which see.",1621
"Floyd, Richard","of co. Carnarvon, pleb. Christ Church, matric. 16 Nov., 1621, aged 19; perhaps bar.-at-law, Gray's Inn, 1635, as son and heir of Evan Lloyd, of Penmachno, co. Carnarvon, gent. See Foster's Judges and Barristers.",1621
"Floyde, Richard","s. Hugh, of Nantmell, Devon (rather Radnor), pleb. Exeter Coll., matric. 13 Dec., 1622, aged 20; B.A. 31 Jan., 1625-6, M.A. 10 July, 1628, as Lloyd, which see.",1622
"Floyde, Thomas","of co. Southampton, cler. fil. Broadgates Hall, matric. 12 Nov., 1619, aged 19; B.A. 10 May, 1620, M.A. 1 Feb., 1622-3, as Lloyd, which see.",1619
"Floyd, William (Floid)","of co. Merioneth, pleb. Oriel Coll., matric. 1 July, 1603, aged 18, as Lloyde; and B.A. from Hart Hall 11 Feb., 1606-7, as Lloyd, which see.",1603
"Floyd, William","of Anglesey, pleb. Magdalen Coll., matric. 18 June, 1610, aged 18.",1610
"Flyer, Richard","of co. Stafford, arm. fil. nat. max. Trinity Coll., matric. 29 Jan., 1618-19, aged 15; bar.-at-law, Middle Temple, 1628 (as only son of Ralph, of Hints, co. Stafford, esq.), signs his name Floyer at the heralds' visitation 1663; father of Sir John Floyer. See Foster's Judges and Barristers.",1618
"Fogge, Thomas","of Kent, arm. St. Alban Hall, matric. 12 Oct., 1604, aged 19. [35]",1604
"Folliott, Francis","of co. Worcester, militis fil. Hart Hall, matric. 12 May, 1615, aged 17; B.A. 28 June, 1617, M.A. 3 May, 1620, rector of Broughton Hackett, co. Worcester, 1619, of Berkswell, co. Warwick, 1627, and of Solyhull, co. Warwick; perhaps brother of Michael. See Foster's Index Eccl. & Add. MS. 15,670, p. 102.",1615
"Folliott, Michael (Folyott). New Coll.","matric. 19 Nov., 1624. This name occurs among other titled persons; perhaps identical with the next man.",1624
"Fooe, Francis","s. Sylvester, of St. Nicholas Cole Abbey, London, pleb. Lincoln Coll., matric. 27 Jan., 1625-6, aged 21; B.A. 8 Feb., 1627-8.",1625
"Foot, Richard","of Wilts, pleb. Exeter Coll., matric. 28 June, 1616, aged 18; B.A. 21 Oct., 1619, M.A. 6 July, 1622, vicar of Tilshead, Wilts, 1623. See Foster's Index Eccl. [30]",1616
"Ford, David (Foord)","of Somerset, pleb. Lincoln Coll., matric. 14 Nov., 1617, aged 17; B.A. 19 April, 1621, rector of Thaydon, Dorset, 1661. See Foster's Index Eccl. [20]",1617
"Forde, (Sir) Edward","of Sussex, eq. aur. fil. Trinity Coll., matric. 16 July, 1621, aged 16; ""virtuoso"" student of Inner Temple 1629 (as son and heir of Sir William, of Harting, Sussex, knt.), royalist colonel, knighted at Oxford 4 Oct., 1643, sheriff of Sussex, and governor of Arundel castle 1642, made proposals for the use of bills of exchange; died in Ireland 3 Sept., 1670; brother of William 1624. See Ath. iii. 905; Foster's Inns of Court Reg.; & D.N.B.",1621
"Ford, John (Foard)","of Somerset, gent. Exeter Coll., matric. 28 June, 1616, aged 18; student of the Middle Temple 1616 (as son and heir of William, of Chewford, Somerset, gent.), perhaps rector of Hardington, Somerset, 1631. See Foster's Inns of Court Reg. [5]",1616
"Ford, John (Foarde)","of Devon, pleb. Oriel Coll., matric. 24 Nov., 1620, aged 23; one of these names rector of Northleigh, Devon, 1633. See Foster's Index Eccl.",1620
"Ford, John (Foorde)","of Berks, pleb. Magdalen Hall, matric. 16 Nov., 1621, aged 16; B.A. 22 Feb., 1624-5, M.A. 15 April, 1630, perhaps incorporated at Cambridge 1651.",1621
"Forde, Nicholas","of Devon, pleb. Broadgates Hall, matric. 14 June, 1616, aged 19; student of Lincoln's Inn 1617, as 2nd son of John, of Forde, Devon, esq. See Foster's Inns of Court Reg.",1616
"Ford, Richard (Foord)","of co. Gloucester. pleb. St. Alban Hall, matric. 3 Feb., 1608-9, aged 18. [20]",1608
"Forde, Thomas","of Devon, pleb. Magdalen Hall, matric. 23 June, 1621, aged 16; B.A. 22 Feb., 1624-5, M.A. 1 June, 1627, rector of Aldwincle All Saints, Northants, 1637-47, served the cure of Oundle, Northants; one of the assembly of divines 1644; minister of St. Laurence, Exeter, until silenced for nonconformity 1662; buried in that church 28 Dec., 1676. See Ath. iii. 1096; Calamy, ii. 26; D.N.B.; Add. MS., 15,669, p. 155, 15,670, p. 162, & 15,671, p. 103. [35]",1621
"Forde, William","of Devon, gent. Queen's Coll., matric. 6 July, 1604, aged 20.",1604
"Forde, William","s. William, of Harting, Sussex, militis. Trinity Coll., matric. 22 Oct., 1624, aged 16; B.A. 11 Feb., 1627-8, B.C.L. 24 March, 1631-2, rector of Slindon, Sussex, 1631, canon of Chichester 1634, fector of West Grinstead, Sussex, 1637, etc.; (his father knighted 16 June, 1604). See Foster's Index Eccl.",1624
"Fordham, John","of Wilts, pleb. Merton Coll., matric. 9 Nov., 1621, aged 18; B.A. 6 March, 1622-3, M.A. 6 July, 1625 (as Fordenham), rector of West Tilbury, Essex, 1646. See Foster's Index Ecclesiasticus. [15]",1621
"Forman, Abraham","of co. York, pleb. University Coll., matric. 8 Nov. 1611, aged 17; B.A. 17 Feb., 1614-15, M.A. 20 April, 1618, fellow 1619 (incorporated at Cambridge 1626), B.D. 7 July, 1627, sup. for D.D. 2 May, 1644, expelled from his fellowship in 1648, restored 1660; died 6 July, 1667, aged 75. See Gutch, i. 347; & Burrows, 511.",1611
"Forster, Francis","of Berks, militis fil. Trinity Coll., matric. 23 Oct., 1618, aged 18; probably a son of Sir William, of Aldermaston, Berks, K.B.; perhaps brother of William 1611.",1618
"Forster, Giles","of co. Gloucester, arm. Brasenose Coll., matric. 14 March, 1605-6, aged 17; student of Inner Temple 1608, as of Dymock, co. Gloucester. See Foster's Inns of Court Reg.",1605
"Forster, John","of co. Lancaster, pleb, Brasenose Coll., matric. 6 Feb., 1606-7, aged 16. [20]",1606
"Forster, William","militis fil. Magdalen Coll., matric. 7 June, 1611, aged 15; perhaps brother of Francis 1618.",1611
"Fortescue, Arthur","of Devon, arm. Balliol Coll., matric. 1 July, 1603, aged 17; B.A. 12 Feb., 1606-7; son of John, of Filleigh.",1603
"Fortescue, Francis","of Devon, arm. Exeter Coll., matric. 11 Oct., 1605, aged 16; a student of Middle Temple 1607 (as 2nd son of Edward, of Fallapit, Devon, esq.), baptized at East Allington 23 Aug., 1587. See Foster's Inns of Court Reg.",1605
"Fortescue, Francis","of Devon, arm. Balliol Coll., matric. 17 Nov., 1609, aged 18; a student of Lincoln's Inn 1611 (as son of William, late of Preston, Devon, esq., deceased); died about 6 April, 1649. See Foster's Inns of Court Reg.",1609
"Fortescue, Hugh","of Devon, gent. Balliol Coll., matric. 15 March, 1604-5, aged 18; perhaps of Weare Gifford, Devon (2s. Hugh), baptised there June, 1584, buried at Lamerton 30 July, 1650.",1604
"Fortescue, John","of Devon, arm. Exeter Coll., matric. 12 Oct., 1604, aged 15; a student of Middle Temple 1606 (as son and heir of Edmund, of Fallapit, Devon, esq.); baptised at East Allington 30 Sept., 1586, buried there 12 Feb., 1649-50. See Foster's Inns of Court Reg.",1604
"Fortescue, John","of co. Southampton, arm. Hart Hall, matric. 5 Feb., 1612-13, aged 18.",1612
"Fortescue, John","s. John, of Brickston (Brixham), Devon, gent. Exeter Coll., matric. 16 July, 1625, aged 18; a student of Middle Temple 1627; his father, of Spridleston, Devon; he was perhaps buried at the high altar (I.T. side) of Temple church 6 Jan., 1653-4. See Foster's Inns of Court Reg.",1625
"Fortey, Robert","of Oxon, pleb. Christ Church, matric. 4 June, 1616, aged 20; B.A. 15 June, 1616.",1616
"Forward, John","of Devon, cler. fil. All Souls' Coll., matric. 2 Nov., 1621, aged 20; B.A. 28 Feb., 1621-2, vicar of Ottery St. Mary, Devon, 1626. See Foster's Index Eccl.",1621
"Forward, Thomas","of Dorset, pleb. Trinity Coll., matric. 19 May, 1615, aged 16; B.A. 4 Nov., 1618, M.A. 6 July, 1621, vicar of Pitminster, Dorset, until ejected for nonconformity in 1662; died Dec., 1687. See Calamy, iii. 204.",1615
"Foskett, John","of Bucks, pleb. Oriel Coll., matric. 27 Oct., 1615, aged 18; B.A. 26 Jan., 1615-16.",1615
"Foster, John","of Oxon, pleb. University Coll., matric. 30 April, 1619, aged 14.",1619
"Foster, Thomas","of Devon, cler. fil. Oriel Coll., matric. 7 April, 1609, aged 18; B.A. from Lincoln Coll. 25 June, 1611, M.A. 7 July, 1614, vicar of Uffculme, Devon, 1619, rector of Farway 1620. See Foster's Index Eccl. [10]",1609
"Foster, William","of London, pleb. St. John's Coll., matric. 8 Dec., 1609, aged 18; B.A. 8 July, 1613, M.A. 6 July, 1617; incorporated at Cambridge 1618; admitted Merchant Taylors' school 1607 (as s. William, barber-surgeon), born Nov., 1593, rector of Hedgerley, Bucks, and chaplain to Earl of Carnarvon; killed 1643. See Ath. ii. 573; Robinson, i. 55; & D.N.B.",1609
"Foulis, (Sir) Henry","born in London, 1s. David, of Ingleby, co. York, bart. Magdalen Hall, matric. 28 Jan., 1624-5, aged 17; 2nd bart., student of Middle Temple 1626; buried at Boston, co. Lincoln, 11 Oct., 1643. See Foster's Inns of Court Reg.",1624
"Foulis, Robert","born in London, 2s. David, of Ingleby, co. York, bart. Magdalen Hall, matric. 28 Jan., 1624-5, aged 14; B.A. from St. Alban Hall 4 Dec., 1627; student of the Middle Temple 1628, a colonel in the commonwealth army. See Foster's Inns of Court Reg.",1624
"Foulkes, John","s. John, of Llanfechan, co. Montgomery, pleb. Hart Hall, matric. 13 Dec., 1622, aged 17; B.A. 25 Feb., 1624-5, M.A. 6 June, 1627, perhaps vicar of Bolney, Sussex, 1627. See Foster's Index Eccl. & Thomas, 538.",1622
"Fowell, Edmond","of Devon, gent. Broadgates Hall, matric. 3 May, 1616, aged 18; bar.-at-law, of the Middle Temple, 1625 (as son and heir of John, of Plymouth); M.P. Tavistock circa Aug., 1646 (L.P.), till secluded 1648, Devon 1656-8, Tavistock 1659, Plymouth 1660, till void 9 June. See Foster's Judges and Barristers, & Parliamentary Dictionary.",1616
