id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
20275,,CUNARD LINE,LUNCHEON,COMMERCIAL,"R.M.S. ""ETRURIA""",CARD; ILLUS; COL; 4.25X6.5;,,STEAMSHIP CO. PRICED WINE LIST ON BACK; COMPANY FLAG AT TOP OF MENU;,1900-2274,,,3/4/1900,Cunard Line,,,,complete,2,92
20276,,RED STAR LINE,LUNCH,COMMERCIAL,S.S. WESTERNLAND,"CARD; ILLUS; COL; 5,25X8;",,HANDWRITTEN IN LAVENDAR INK & THEN PRINTED; DECORATIVE WREATH ON SIDE;,1900-2280,,,3/4/1900,Red Star Line,,,,complete,2,23
20277,,STURTEVANT HOUSE,LUNCH OR EARLY DINNER,COMMERCIAL,,CARD; COL; 4.25 X 5.25;,,BLUE; SIMPLE LISTINGS;,1900-2438,,,3/14/1900,Sturtevant House,,,,complete,2,34
20278,,HOTEL SAVOY,DINNER,COMMERCIAL,"FIFTH AVENUE AND 59TH STREET, NEW YORK, NY",CARD; 6.25 X 9.25;,,LOGO; AMERICAN PLAN MENU; NOTE ABOUT PURITY OF WATER;,1900-2442,,,3/14/1900,Hotel Savoy,,,,complete,2,61
20279,,HOTEL SAVOY,LUNCHEON,COMMERCIAL,"FIFTH AVENUE AND 59TH STREET, NEW YORK, NY",CARD; 6.25 X 9.25;,,PRICED MENU; LOGO; NOTE ABOUT PURITY OF WATER;,1900-2443,,,3/14/1900,Hotel Savoy,,Dollars,$,complete,2,126
20280,,HOTEL SAVOY,LUNCHEON,COMMERCIAL,"FIFTH AVENUE AND 59TH STREET, NEW YORK, NY",CARD; 6.25 X 9.25;,,AMERICAN PLAN MENU; LOGO; NOTE ABOUT PURITY OF WATER;,1900-2444,,,3/14/1900,Hotel Savoy,,,,complete,2,56
20281,,HOTEL SAVOY,DINNER,COMMERCIAL,"FIFTH AVENUE AND 59TH STREET, NEW YORK, NY",CARD; 6.25 X 9.25;,,LOGO; PRICED MENU; NOTE ABOUT PURITY OF WATER;,1900-2446,,,3/14/1900,Hotel Savoy,,Dollars,$,complete,2,157
20282,,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA,FL",CARD;ILL;COL;5X7;,DAILY;,COAT OF ARMS;,1900-2487,,,3/17/1900,Tampa Bay Hotel,,,,complete,2,50
20283,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS COPTIC,BROADSIDE;ILL;5.5X8.5;,DAILY;,FLAG;HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;2 COPIES;COPY ONE HAS SOME MISSPELLINGS;DIFFERENT HANDWRITTING ON SECOND COPY;,1900-2488,,,3/17/1900,Occidental & Oriental Steamship Company,,,,complete,2,24
20284,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS COPTIC,BROADSIDE;ILL;5.5X8.5;,DAILY;,FLAG;HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;2 COPIES;COPY 1 HAS SOME MISSPELLINGS;,1900-2489,,,3/17/1900,Occidental & Oriental Steamship Company,,,,complete,2,34
20285,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS COPTIC,BOOKLET;ILL;5.5X8.5;,DAILY;,FLAGS;ANCHOR WITH PORTHOLE INSERTS;OPEN SEA WOTH BIRD ON BACK COVER;HANDWRITTEN ON PRINTED FORM;MECHANICALLY REPRODUCED;2 COPIES;COPY 1 HAS SOME MISSPELLINGS;,1900-2490,,,3/17/1900,Occidental & Oriental Steamship Company,,,,complete,4,36
20286,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS AUGUSTE VICTORIA,CARD;ILL;COL;5X8;,DAILY;,"BUXOM WOMAN HOLDING SHIELD AND ANCHOR;UTENSILS AND FOOD;CITY SCENE IN BACKGROUND;FRAMED INSERT WITH SHIP AT SEA;TWO LISTINGS,ONE IN GERMAN ONE IN ENGLISH;",1900-2494,,,3/17/1900,Hamburg Amerika Linie,,,,complete,2,19
20287,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS AUGUSTE VICTORIA,FOLDER;ILL;COL;4.5X7;,DAILY;,"HARBOR SCENE;MUSICIAN PLAYING FLUTE;MUSICAL PROGRAM;MENU LISTED TWICE,ONCE IN GERMAN ONCE IN ENGLISH;",1900-2495,,,3/17/1900,Hamburg Amerika Linie,,,,complete,4,29
20289,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,,CARD; 4.5X7.5;,,"PALE BLUE CARD; RED FLAG WITH ""C""; HAND-WRITTEN MENU;",1900-2512,,,3/18/1900,Cromwell Steamship Company,,,,complete,2,18
20290,,CROMWELL STEAMSHIP COMPANY,[DINNER],COMMERCIAL,,CARD; 4.5X7.5;,,"PALE BUFF CARD; RED FLAG WITH ""C""; HAND-WRITTEN MENU;",1900-2513,,,3/18/1900,Cromwell Steamship Company,,,,complete,2,20
20291,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4303,,,9/6/1900,Nippon Yusen Kaisha,,,,complete,2,16
20292,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,,HANDWRITTEN; GREEN BORDER;,1900-4304,,,9/6/1900,Nippon Yusen Kaisha,,,,complete,2,18
20293,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,,HANDWRITTEN; GREEN BORDER;,1900-4305,,,9/6/1900,Nippon Yusen Kaisha,,,,complete,2,18
20294,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4306,,,9/6/1900,Toyo Kisen Kaisha,,,,complete,2,29
20295,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4307,,,9/6/1900,Toyo Kisen Kaisha,,,,complete,2,34
20297,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,,HANDWRITTEN; GREEN BORDER;,1900-4313,,,9/7/1900,Nippon Yusen Kaisha,,,,complete,2,12
20298,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,,HANDWRITTEN; GREEN BORDER;,1900-4314,,,9/7/1900,Nippon Yusen Kaisha,,,,complete,2,16
20299,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4315,,,9/7/1900,Toyo Kisen Kaisha,,,,complete,2,23
20300,,LONG BEACH HOTEL,DINNER,COMMERCIAL,"LONG BEACH, L.I, NY",BROADSIDE; ILLUS; 5X8;,,HOTEL LOGO AT TOP OF MENU;,1900-3995,,,8/4/1900,Long Beach Hotel,,,,complete,2,54
20301,,SOUTHERN PACIFIC COMPANY,DINNER,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTES,BROADSIDE; ILLUS; COL; 5.5X8.5;,,A LA CARTE MENU; RAILROAD COMPANY SEAL AT TOP OF MENU;,1900-3996,,,1/1/1900,Southern Pacific Company,,Dollars,$,complete,2,65
20302,,SOUTHERN PACIFIC COMPANY,BREAKFAST,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTES,BROADSIDE; ILLUS; COL; 5.5X8.5;,,A LA CARTE MENU; RAILROAD COMPANY SEAL AT TOP OF MENU;,1900-3997,,,1/1/1900,Southern Pacific Company,,Dollars,$,complete,2,63
20303,,NIPPON PUSEN KAISHA,BREAKFAST,COMMERCIAL,"SS: ""KAMAKURA MARU""",BROADSIDE; ILLUS; COL; 5.25X7.75;,,HANDWRITTEN FIRST CLASS MENU; FLAG AT TOP OF MENU;,1900-3998,,,8/4/1900,Nippon Pusen Kaisha,,,,complete,2,14
20304,,LONG BEACH HOTEL,DINNER,COMMERCIAL,"LONG BEACH, L.I, NY",BROADSIDE; ILLUS; 5X8;,,HOTEL LOGO AT TOP OF MENU;,1900-4004,,,8/5/1900,Long Beach Hotel,,,,complete,2,55
20305,,CONGRESS HALL,DINNER,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 4.5X7.25;,,TABLE D'HOTE MENU; ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-4005,,,8/5/1900,Congress Hall,,,,complete,2,41
20306,,NIPPON PUSEN KAISHA,BREAKFAST,COMMERCIAL,"SS: ""KAMAKURA MARU""",BROADSIDE; ILLUS; COL; 5.25X7.75;,,HANDWRITTEN FIRST CLASS MENU; FLAG AT TOP OF MENU;,1900-4007,,,8/5/1900,Nippon Pusen Kaisha,,,,complete,2,12
20307,,CONGRESS HALL,DINNER,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 4.5X7.25;,,TABLE D'HOTE MENU; ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-4008,,,8/6/1900,Congress Hall,,,,complete,2,40
20308,,CONGRESS HALL,LUNCHEON,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 5X7.25;,,"TABLE D'HOTE MENU; MONOGRAM ""CH"" AT TOP OF MENU; SPONSOR & PLACE INFO INDICATED BY SPECIAL DISHES NAMED ""CONGRESS HALL;""",1900-4010,,,8/5/1900,Congress Hall,,,,complete,2,36
20309,,CONGRESS HALL,LUNCHEON,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 5X7.25;,,"TABLE D'HOTE MENU; MONOGRAM ""CH"" AT TOP OF MENU; SPONSOR & PLACE INFO INDICATED BY SPECIAL DISHES NAMED ""CONGRESS HALL;""",1900-4014,,,8/7/1900,Congress Hall,,,,complete,2,34
20310,,CONGRESS HALL,DINNER,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 4.5X7.25;,,TABLE D'HOTE MENU; ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-4015,,,8/8/1900,Congress Hall,,,,complete,2,45
20311,,CONGRESS HALL,LUNCHEON,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 5X7.25;,,"TABLE D'HOTE MENU; MONOGRAM ""CH"" AT TOP OF MENU; SPONSOR & PLACE INFO INDICATED BY SPECIAL DISHES NAMED ""CONGRESS HALL;""",1900-4016,,,8/8/1900,Congress Hall,,,,complete,2,38
20312,,CONGRESS HALL,DINNER,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 4.5X7.25;,,TABLE D'HOTE MENU; ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-4022,,,8/9/1900,Congress Hall,,,,complete,2,44
20313,,CONGRESS HALL,LUNCHEON,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 5X7.25;,,"TABLE D'HOTE MENU; MONOGRAM ""CH"" AT TOP OF MENU; SPONSOR & PLACE INFO INDICATED BY SPECIAL DISHES NAMED ""CONGRESS HALL;""",1900-4023,,,8/10/1900,Congress Hall,,,,complete,2,37
20314,,CONGRESS HALL,DINNER,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE; ILLUS; 4.5X7.25;,,TABLE D'HOTE MENU; ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-4028,,,8/10/1900,Claremont Hotel,,,,complete,2,42
20315,,SOUTHERN PACIFIC COMPANY,LUNCHEON,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTES,CARD; ILLUS; COL; 5.5X8.5;,,A LA CARTE MENU; RAILROAD COMPANY SEAL AT TOP;,1900-4031,,,1/1/1900,Southern Pacific Company,,Dollars,$,complete,2,59
20316,,HOTEL VICTORY,NOON DINNER,COMMERCIAL,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH;",BROADSIDE; 4.5X6.75;,,,1900-4147,,,8/24/1900,Claremont Hotel,,,,complete,2,45
20317,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,ABOARD SS KAMAKURA MARU,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4149,,,8/24/1900,Nippon Yusen Kaisha,,,,complete,2,14
20318,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,ABOARD SS KAMAKURA MARU,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4150,,,8/24/1900,Nippon Yusen Kaisha,,,,complete,2,19
20319,,NIPPON YUSEN KAISHA,[DINNER],COMMERCIAL,ABOARD SS KAMAKURA MARU;,BROADSHEET; ILLUS; COL; 10.5X9.5;,,"HAND WRITTEN; ILLUS, MOUNT FUJI IN BACKGROUND; SMALL BOAT, BOATMAN WITH POLE, HORSE, 7 PASSENGERS ON LAKE; REVERSE SIDE, MAP OF INDIAN OCEAN SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;",1900-4152,,,8/24/1900,Nippon Yusen Kaisha,,,,complete,2,20
20320,,HOTEL NORTH,BREAKFAST,COMMERCIAL,"[AUGUST, ME];",CARD; 4.25X6.75;,,DATE AND PLACE HAND-WRITTEN [FEB?];,1900-4153,,,8/1/1900,Claremont Hotel,,,,complete,2,41
20321,,HOTEL NORTH,BREAKFAST,COMMERCIAL,"[AUGUST, ME];",CARD; 4.25X6.75;,,DATE AND PLACE HAND-WRITTEN [FEB?];,1900-4154,,,8/1/1900,Hotel North,,,,complete,2,36
20322,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4405,,,9/19/1900,Toyo Kisen Kaisha,,,,complete,2,24
20323,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4406,,,9/19/1900,Toyo Kisen Kaisha,,,,complete,2,29
20324,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4407,,,9/19/1900,Toyo Kisen Kaisha,,,,complete,2,35
20325,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY MENU;,HANDWRITTEN; BLACK BORDER; 2 COPIES;,1900-4409,,,9/19/1900,Nippon Yusen Kaisha,,,,complete,2,15
20326,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY MENU;,HANDWRITTEN; BLACK BORDER; 2 COPIES;,1900-4410,,,9/19/1900,Nippon Yusen Kaisha,,,,complete,2,17
20327,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4411,,,9/19/1900,Nippon Yusen Kaisha,,,,complete,2,14
20328,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY MENU;,HANDWRITTEN; BLACK BORDER; 2 COPIES;,1900-4413,,,9/20/1900,Nippon Yusen Kaisha,,,,complete,2,16
20329,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY MENU;,HANDWRITTEN; BLACK BORDER; 2 COPIES;,1900-4414,,,9/20/1900,Nippon Yusen Kaisha,,,,complete,2,16
20330,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4415,,,9/20/1900,Nippon Yusen Kaisha,,,,complete,2,15
20331,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4416,,,9/20/1900,Toyo Kisen Kaisha,,,,complete,2,29
20332,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4417,,,9/20/1900,Toyo Kisen Kaisha,,,,complete,2,37
20333,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY MENU;,HANDWRITTEN; BLACK BORDER;,1900-4421,,,9/21/1900,Nippon Yusen Kaisha,,,,complete,2,16
20334,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY MENU;,HANDWRITTEN; BLACK BORDER;,1900-4422,,,9/21/1900,Nippon Yusen Kaisha,,,,complete,2,16
20335,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS KASUGA MARU,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4423,,,9/21/1900,Nippon Yusen Kaisha,,,,complete,2,16
20336,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4426,,,9/21/1900,Toyo Kisen Kaisha,,,,complete,2,29
20337,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4427,,,9/21/1900,Toyo Kisen Kaisha,,,,complete,2,36
20338,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4673,,,10/12/1900,Toyo Kisen Kaisha,,,,complete,2,31
20339,,SOUTHERN PACIFIC COMPANY,DINNER,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTES,CARD;ILLUS;COL;5.5X8.5;,DAILY;,HANDWRITTEN 1900 IN PENCIL;PRINTED MENU WITH STAMPED ITEMS;ONE OF 3 MENUS WITH DIFFERENT STAMPED ITEMS;,1900-4848,,,1/1/1900,Southern Pacific Company,,Dollars,$,complete,2,57
20340,,SOUTHERN PACIFIC COMPANY,DINNER,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTES,CARD;ILLUS;COL;5.5X8.5;,DAILY;,HANDWRITTEN 1900 IN PENCIL;PRINTED MENU WITH STAMPED ITEMS;ONE OF 3 MENUS WITH DIFFERENT STAMPED ITEMS;,1900-4849,,,1/1/1900,Southern Pacific Company,,Dollars,$,complete,2,66
20341,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4853,,,11/1/1900,Toyo Kisen Kaisha,,,,complete,2,24
20342,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4855,,,11/1/1900,Toyo Kisen Kaisha,,,,complete,2,37
20343,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4857,,,11/2/1900,Toyo Kisen Kaisha,,,,complete,2,30
20344,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4858,,,11/2/1900,Toyo Kisen Kaisha,,,,complete,2,22
20345,,COLONIAL HOTEL,DINNER,COMMERCIAL,"CLEVELAND, OH",CARD; ILLUS; COL; 5X7.5;,,"TABLE D'HOTE MENU; HOTEL SEAL AT TOP OF MENU; INDICATES EVENTS AT OPERA HOUSE, EMPIRE, & LYCEUM;",1900-4877,,,11/15/1900,Colonial Hotel,,,,complete,2,39
20346,,COLONIAL HOTEL,BREAKFAST,COMMERCIAL,"CLEVELAND, OH",CARD; ILLUS; COL; 5X7.5;,,TABLE D'HOTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-4879,,,11/16/1900,Colonial Hotel,,,,complete,2,77
20347,,COLONIAL HOTEL,DINNER,COMMERCIAL,"CLEVELAND, OH",CARD; ILLUS; COL; 5X7.5;,,"TABLE D'HOTE MENU; HOTEL SEAL AT TOP OF MENU; INDICATES EVENTS AT OPERA HOUSE, EMPIRE, & LYCEUM;",1900-4880,,,11/16/1900,Colonial Hotel,,,,complete,2,39
20348,,COLONIAL HOTEL,BREAKFAST,COMMERCIAL,"CLEVELAND, OH",CARD; ILLUS; COL; 3.5X9;,,TABLE D'HOTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-4881,,,11/18/1900,Colonial Hotel,,,,complete,2,55
20349,,NATIONAL HORSE SHOW ASSOCIATION OF AMERICA,COMPLIMENTARY LUNCHEON,SOC;,"MADISON SQUARE GARDEN, NEW YORK, NY",BOOKLET; ILLUS; COL; 3.5X5.75;,,ASSOCIATION SEAL AT TOP OF MENU;,1900-4885,,,11/18/1900,National Horse Show Association Of America,,,,complete,4,15
20350,,NIPPON PUSEN KAISHA,BREAKFAST,COMMERCIAL,S.S. KINSHIN MARU,BROADSIDE; ILLUS; COL; 5.5X7.5;,,HANDWRITTEN; DECORATIVE GREEN BORDER;,1900-4886,,,11/18/1900,Nippon Pusen Kaisha,,,,complete,2,19
20351,,NIPPON PUSEN KAISHA,TIFFIN,COMMERCIAL,S.S. KINSHIN MARU,BROADSIDE; ILLUS; COL; 5.5X7.5;,,HANDWRITTEN; DECORATIVE GREEN BORDER;,1900-4887,,,11/18/1900,Nippon Pusen Kaisha,,,,complete,2,16
20352,,NIPPON PUSEN KAISHA,BREAKFAST,COMMERCIAL,S.S. KINSHIN MARU,BROADSIDE; ILLUS; COL; 5.5X7.5;,,HANDWRITTEN; DECORATIVE GREEN BORDER;,1900-4892,,,11/19/1900,Nippon Pusen Kaisha,,,,complete,2,14
20354,,RED STAR LINE - ANTWERPEN - NY,LUNCHEON,COM,EN ROUTE S.S. ZEELAND,BROADSIDE; ILLUS ;COL; 5.5 X 8;,,,1901-2610,,,11/1/1901,Red Star Line   Antwerpen   Ny,,,,complete,2,23
20355,,RED STAR LINE - ANTWERPEN NY,BREAKFAST,COM,EN ROUTE S.S.ZEELAND,BROADSIDE; ILLUS; 5.5 X 8;,,,1901-2613,,,11/2/1901,Red Star Line   Antwerpen Ny,,,,complete,2,26
20356,,RED STAR LINE,DINNER,COM,EN ROUTE S.S. ZEELAND,BROADSIDE; ILLUS; COL; 5 X 8;,,,1901-2615,,,11/2/1901,Red Star Line,,,,complete,2,21
20357,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE S.S.ZEELAND,BROADSIDE; ILLUS; COL; 5 X 8;,,,1901-2618,,,11/3/1901,Red Star Line,,,,complete,2,22
20358,,OCEANIC STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS SIERRA,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;HANDWRITTEN AND DUPLICATED;,1901-1750,,,6/23/1901,Oceanic Steamship Company,,,,complete,2,17
20359,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SIERRA,CARD;ILLUS;COL;5.5X8.5;,DAILY;,FLAG;HANDWRITTEN AND DUPLICATED;,1901-1751,,,6/23/1901,Oceanic Steamship Company,,,,complete,2,30
20360,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILLUS;COL;5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN;,1901-1752,,,6/23/1901,Hamburg Amerika Linie,,,,complete,2,13
20361,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIPS;SHIP IMPLEMENTS; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1753,,,6/24/1901,Norddeutscher Lloyd Bremen,,,,complete,2,52
20362,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIPS;FOOD; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1754,,,6/24/1901,Norddeutscher Lloyd Bremen,,,,complete,2,56
