GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G1901130","Iowa","19","190","Linn County","113","1130",163213,169775,168767,191701,211226,211954,0,28187,30652,28920,31361,26927,132008,135798,136190,155334,177844,78667,82219,81973,93965,103950,104310,117,84546,87556,86794,97736,107276,107644,117,29.0,33.1,35.2,36.5,160834,165489,163164,179999,191884,1807,2962,3334,4919,8346,165,235,363,418,565,407,747,1906,3606,5498,2759,4933,13884,15855,19088,21816,26340,40884,44438,45039,50335,54169,3117,3419,3833,4289,472,12480,14400,15254,15393,736,19185,22005,24181,23064,1089,17803,18472,22303,22007,963,16325,14788,19330,22892,1000,7758,7186,9808,11959,793,1818,1760,2075,3198,418,1386,1591,2452,2947,350,8094,14902,22977,29739,538
"G1901150","Iowa","19","190","Louisa County","115","1150",10682,12055,11592,12183,11387,11448,0,10682,12055,11592,12183,11387,0,0,0,0,0,5252,5946,5834,6059,5793,5816,27,5430,6109,5758,6124,5594,5632,27,30.3,34.2,35.9,39.8,10663,11905,11206,11441,10272,1,4,86,31,60,1,31,36,22,33,17,28,264,582,849,107,173,1388,1518,1591,1578,1603,2813,3325,3194,3319,3066,519,505,380,555,103,1061,859,859,851,141,747,666,579,590,110,327,618,622,546,99,718,772,1089,1003,161,905,1060,1286,1141,189,192,307,442,320,92,239,160,233,268,74,6606,11226,17644,23149,2336
"G1901170","Iowa","19","190","Lucas County","117","1170",10163,10313,9070,9422,8898,8913,0,5154,5326,4454,4982,5005,0,0,0,0,0,4848,4919,4325,4579,4432,4435,34,5315,5394,4745,4843,4466,4478,34,36.1,38.6,39.9,44.1,10151,10237,9004,9275,8769,2,6,4,12,17,1,18,20,10,16,9,44,42,64,42,61,54,1656,1754,1712,1673,1722,2773,2895,2537,2561,2448,494,324,322,264,108,1257,876,1000,848,149,855,706,813,567,114,363,573,441,436,85,403,410,368,374,96,371,266,343,274,85,23,115,168,155,56,271,240,595,615,131,5949,11048,15341,21240,1036
"G1901190","Iowa","19","190","Lyon County","119","1190",13340,12896,11952,11763,11581,11623,0,10708,10203,9351,11763,11581,0,0,0,0,0,6588,6385,5845,5834,5783,5794,37,6752,6511,6107,5929,5798,5829,37,30.9,34.8,38.1,38.7,13330,12872,11896,11661,11340,1,0,2,11,10,1,2,15,17,9,8,7,39,31,152,43,70,1682,1839,1971,2017,1812,3373,3476,3284,3264,3237,931,763,680,981,140,1295,1140,1110,914,134,576,620,660,690,129,471,591,643,531,79,472,561,805,942,137,311,455,865,829,122,63,153,358,278,68,80,68,116,192,57,6251,9871,16081,22714,1172
"G1901210","Iowa","19","190","Madison County","121","1210",11558,12597,12483,14019,15679,15630,0,7904,8576,8287,9168,10636,0,0,0,0,0,5665,6204,6085,6918,7797,7776,54,5893,6393,6398,7101,7882,7854,54,33.8,36.2,37.9,39.8,11543,12562,12402,13818,15376,3,0,5,12,46,9,13,37,38,28,3,15,39,55,91,96,138,1782,1915,2033,1896,2169,3175,3508,3492,3923,4410,419,482,626,570,182,905,969,999,1071,194,595,558,542,359,111,398,356,445,530,147,450,670,767,1055,205,756,1317,1936,2305,285,522,808,861,999,210,257,243,413,430,108,6354,11620,19357,27745,1678
"G1901230","Iowa","19","190","Mahaska County","123","1230",22177,22867,21522,22335,22381,22432,0,10953,11878,10890,10213,9836,0,0,0,0,0,10820,11093,10478,11116,11252,11207,125,11357,11774,11044,11219,11129,11225,125,31.8,34.8,37.2,38.9,22048,22514,21254,21710,21428,73,100,42,142,254,17,30,16,43,60,39,175,210,266,393,174,246,3378,3385,3538,3453,3397,5936,6367,6018,6147,6044,984,1008,738,949,200,2373,2153,2172,2573,279,1569,1650,1614,1650,243,919,1023,1439,1242,198,981,1349,2166,1748,243,992,1073,1125,1019,178,129,157,369,390,158,217,326,407,505,113,6319,10819,18232,22931,922
"G1901250","Iowa","19","190","Marion County","125","1250",26352,29669,30001,32052,33309,33388,0,11929,13177,12499,14987,16218,0,0,0,0,0,13219,14650,14918,15910,16541,16589,107,13133,15019,15083,16142,16768,16799,107,30.6,34.0,37.2,38.6,26168,29337,29550,31237,32203,141,125,104,134,225,8,48,42,61,60,35,132,305,414,476,206,345,3208,3718,4099,4434,4973,6606,7794,7879,8527,8867,1222,1522,1591,1357,258,3743,4005,4037,4035,356,2109,2220,2598,2250,242,1242,1249,1593,1519,247,1299,1449,1777,1701,224,1129,1296,1659,1733,215,563,937,1086,1263,210,474,732,1004,1177,229,6553,11945,18717,24898,828
"G1901270","Iowa","19","190","Marshall County","127","1270",41076,41652,38276,39311,40648,40568,0,14857,14714,13098,13188,13790,0,0,0,0,0,20116,20229,18705,19581,20428,20366,103,20960,21423,19571,19730,20220,20202,103,31.4,36.8,38.6,39.6,40705,40899,37472,35551,36071,257,256,279,365,679,44,77,105,136,186,70,145,420,2701,2882,558,830,4421,4926,5648,5567,5954,10614,11239,10478,10456,10452,940,1138,1127,936,166,4733,4593,4381,4603,435,4882,4746,4846,5062,428,3211,2632,2730,2347,309,2620,2021,2341,2150,235,1119,1166,1335,1530,217,118,395,596,818,171,250,600,847,656,141,7542,13231,19176,23121,820
"G1901290","Iowa","19","190","Mills County","129","1290",11606,13406,13202,14547,15059,15028,0,7411,8126,8631,8843,8971,0,0,0,0,0,5771,6628,6545,7297,7572,7502,67,5835,6778,6657,7250,7487,7526,67,30.6,35.1,38.1,41.2,11578,13350,13110,14251,14639,11,20,22,41,57,6,13,28,39,49,11,11,42,96,149,120,165,1388,1548,1659,1684,1897,2959,3464,3469,3938,4093,496,473,431,553,159,1141,1213,1351,892,157,937,687,741,567,116,686,663,625,601,134,721,872,1123,1075,159,772,1217,1702,2085,274,205,344,697,636,139,138,177,247,259,81,6469,11140,18736,27382,1530
"G1901310","Iowa","19","190","Mitchell County","131","1310",13108,12329,10928,10874,10776,10761,0,9293,8611,7489,7509,7241,0,0,0,0,0,6357,6000,5310,5318,5309,5292,53,6751,6329,5618,5556,5467,5469,53,34.1,38.6,40.6,44.0,13086,12313,10896,10795,10621,6,0,2,19,21,1,6,1,8,10,15,8,29,29,70,23,54,1855,2030,2078,2101,2144,3208,3302,3031,2984,2957,568,685,746,791,119,1502,1102,983,1107,164,605,703,707,647,149,358,421,459,530,95,410,409,582,611,115,407,404,527,467,101,251,248,235,345,131,56,165,234,206,56,6881,11035,16809,24292,971
"G1901330","Iowa","19","190","Monona County","133","1330",12069,11692,10034,10020,9243,9242,0,8915,8409,7098,7297,6581,0,0,0,0,0,5873,5680,4779,4861,4516,4589,73,6196,6012,5255,5159,4727,4653,73,37.2,41.3,43.0,47.5,12052,11643,9982,9854,8972,0,0,5,8,33,3,25,26,76,97,14,11,21,24,51,58,90,1861,2107,2125,2143,2000,3241,3321,2819,2738,2496,718,517,554,492,112,1280,1065,997,816,134,913,562,616,453,85,429,335,343,393,125,265,349,433,483,104,174,444,695,579,106,150,225,299,330,86,98,138,381,308,86,6165,10584,17477,23844,1225
"G1901350","Iowa","19","190","Monroe County","135","1350",9357,9209,8114,8016,7970,7979,0,5206,5025,4244,4435,4397,0,0,0,0,0,4521,4492,3903,3904,3976,3982,50,4836,4717,4211,4112,3994,3997,50,34.4,37.6,39.7,42.1,9330,9158,8039,7888,7764,23,6,19,16,22,2,22,16,29,11,2,23,40,42,71,41,102,1621,1605,1506,1408,1382,2468,2520,2238,2210,2195,359,291,263,347,109,827,594,630,716,157,697,475,534,244,83,446,379,350,354,97,505,322,376,342,112,514,504,730,917,199,107,251,315,180,74,137,162,268,317,110,6031,10046,17155,23291,1562
"G1901370","Iowa","19","190","Montgomery County","137","1370",12781,13413,12076,11771,10740,10710,0,6571,6603,5812,5591,5143,0,0,0,0,0,6116,6369,5689,5581,5209,5198,71,6665,7044,6387,6190,5531,5512,71,35.1,38.3,40.4,44.6,12754,13351,12038,11559,10460,8,6,5,9,25,10,7,11,41,38,9,27,22,110,118,52,99,2300,2396,2355,2162,1953,3528,3847,3382,3259,2929,674,724,585,499,137,1923,1570,1410,1261,155,1025,994,1071,646,107,433,740,512,392,82,338,468,713,602,127,322,370,422,473,113,52,88,167,197,71,133,204,288,419,102,6797,11595,16373,22811,1103
"G1901390","Iowa","19","190","Muscatine County","139","1390",37181,40436,39907,41722,42745,42729,0,14776,11753,11518,12131,10922,0,0,0,0,0,18159,19793,19515,20661,21227,21141,91,19022,20643,20392,21061,21518,21588,91,29.2,33.1,36.1,38.2,36889,38744,37745,37852,38061,132,196,208,294,606,43,69,90,128,133,117,161,1864,2877,3132,571,813,4212,4411,4856,4965,5535,9511,10737,10891,11290,11458,1151,1113,1141,968,223,3940,4214,4109,4960,453,3776,4090,4683,4375,383,3109,3172,3292,2911,326,2524,2580,3025,3049,348,1519,1720,2298,2220,282,402,628,699,848,169,330,396,529,592,166,7338,12802,19625,24386,805
"G1901410","Iowa","19","190","O'Brien County","141","1410",17522,16972,15444,15102,14398,14302,0,12987,11984,10578,10519,9542,0,0,0,0,0,8458,8222,7433,7390,7166,7091,58,9064,8750,8011,7712,7232,7211,58,33.3,36.9,40.7,43.6,17509,16945,15343,14807,13829,1,0,8,52,67,0,4,32,25,18,12,14,61,149,370,69,114,2504,2671,2786,2797,2764,4533,4659,4236,4125,3927,1123,1249,1098,1201,209,2344,2228,1924,1732,274,867,954,1090,861,180,491,443,679,539,119,440,563,870,903,156,389,393,676,891,176,42,52,199,242,78,110,132,279,208,66,6738,10842,17281,26338,2356
"G1901430","Iowa","19","190","Osceola County","143","1430",8555,8371,7267,7003,6462,6413,0,5806,5320,4452,4271,3772,0,0,0,0,0,4225,4145,3527,3411,3243,3163,51,4330,4226,3740,3592,3219,3250,51,33.5,36.2,39.7,43.5,8537,8303,7228,6866,6149,1,0,3,8,18,4,34,9,18,21,13,14,27,74,224,37,50,1226,1344,1290,1218,1182,2208,2317,2012,1942,1787,624,454,470,491,87,1042,855,847,582,115,376,437,390,393,103,383,300,353,370,98,219,356,513,553,106,216,289,309,410,93,23,31,53,101,47,56,57,88,155,75,6672,11508,16463,24306,1517
"G1901450","Iowa","19","190","Page County","145","1450",18507,19063,16870,16976,15932,15902,0,7119,7331,6194,5866,5314,0,0,0,0,0,8876,9136,8173,8603,8261,8091,89,9631,9927,8697,8373,7671,7811,89,35.3,38.5,40.2,43.7,18409,18926,16586,16315,15039,42,13,84,282,352,18,32,52,83,86,38,44,148,166,236,130,219,3219,3277,3241,3069,2985,4973,5245,4608,4459,4107,1075,769,949,904,158,2524,2506,2239,2096,233,1886,1384,1319,858,140,807,801,746,814,113,555,685,934,834,120,432,545,572,558,111,45,96,125,233,97,124,171,250,363,113,6387,11122,16670,22895,1353
"G1901470","Iowa","19","190","Palo Alto County","147","1470",13289,12721,10669,10147,9421,9402,0,9139,8100,6729,6456,5793,0,0,0,0,0,6576,6305,5156,4935,4678,4702,39,6713,6416,5513,5212,4743,4700,39,32.3,37.4,40.7,43.9,13265,12642,10616,10007,9211,5,16,8,9,44,3,0,23,19,21,16,57,22,54,66,58,79,1818,1983,1938,1950,1823,3286,3340,2806,2674,2510,691,718,743,721,134,1565,1231,1264,1088,158,867,641,611,505,124,386,406,497,476,82,415,453,650,597,89,360,369,463,568,114,99,73,115,113,41,81,131,118,140,55,6425,10749,17733,23514,1119
"G1901490","Iowa","19","190","Plymouth County","149","1490",24312,24743,23388,24849,24986,24911,0,16153,16467,14934,15797,15726,0,0,0,21,23,11941,12223,11488,12350,12373,12286,61,12371,12520,11900,12499,12613,12625,61,29.8,34.1,37.8,41.2,24262,24522,23260,24393,24086,29,57,48,72,76,6,47,14,36,71,15,77,66,195,503,153,250,2835,3229,3450,3688,3884,5809,6445,6257,6806,6953,1231,1333,989,1357,210,2769,2666,2920,2785,303,1628,1383,1704,2181,270,851,1169,1439,1488,214,919,1263,1676,1978,219,720,1206,1894,2142,246,275,358,600,408,118,184,213,337,362,126,6714,11507,19442,29020,1292
"G1901510","Iowa","19","190","Pocahontas County","151","1510",12729,11369,9525,8662,7310,7307,0,12729,11369,9525,8662,7310,0,0,0,0,0,6294,5562,4611,4256,3633,3648,30,6435,5807,4914,4406,3677,3659,30,35.7,39.1,42.5,47.6,12711,11361,9485,8531,7126,1,3,4,21,26,6,0,10,15,12,11,5,26,42,67,53,79,1852,1883,1882,1738,1504,3277,3147,2680,2431,2056,808,747,627,692,97,1339,1034,876,637,100,536,453,480,471,90,460,388,327,319,64,281,395,508,457,76,187,247,325,411,75,28,71,140,195,59,71,111,187,71,27,6928,11531,17006,24073,1178
"G1901530","Iowa","19","190","Polk County","153","1530",286101,303170,327140,374601,430640,431811,0,20337,23874,19442,21961,21139,253759,263867,286608,352322,406100,136234,144391,155893,181739,211171,211945,106,149867,158779,171247,192862,219469,219866,106,29.4,32.5,34.4,34.7,272983,283241,303168,330917,364895,11916,13884,14799,18113,25853,251,810,922,1001,1384,951,3245,8251,18366,28103,6204,10405,26020,29287,35037,38788,44642,72739,79474,85847,96601,108321,4706,5816,5510,6796,679,21292,22122,24074,26050,1158,30410,35693,40493,43353,1412,34136,40288,43033,45620,1486,36418,42731,51238,61877,1973,14501,16501,20176,25167,1297,2053,2446,3573,4636,463,1905,2699,3921,4462,463,8305,15365,23654,29973,419
"G1901550","Iowa","19","190","Pottawattamie County","155","1550",86991,86561,82628,87704,93158,92793,0,22144,24388,22738,23782,24612,64847,62173,59890,63922,68546,42032,41629,39715,42854,45690,45516,151,44959,44932,42913,44850,47468,47277,151,29.5,33.6,36.5,38.5,86141,85228,81205,84181,86558,600,360,464,671,1267,100,270,240,325,441,150,236,719,1556,3122,971,1770,8737,9427,10417,11250,12814,21864,23372,22827,23619,24515,1513,1531,1581,1532,223,5339,5173,5407,6480,529,7442,8015,8492,8211,600,7771,7141,7970,7998,501,7663,8451,10116,9905,595,4918,5321,6240,7220,504,869,1296,1468,1791,224,824,949,1379,1499,226,6801,11734,19275,25239,554
"G1901570","Iowa","19","190","Poweshiek County","157","1570",18803,19306,19033,18815,18914,18888,0,10401,10438,10131,9746,9834,0,0,0,0,0,9152,9373,9158,9040,9257,9221,81,9651,9933,9875,9775,9657,9667,81,30.5,34.5,38.4,41.0,18672,19115,18705,18202,17957,71,63,87,103,220,6,18,22,44,50,54,96,219,303,428,163,259,2355,2624,2889,2990,3219,4707,5052,5036,4880,4837,1175,1565,1517,1138,225,2505,2566,2671,2297,240,1270,1447,1292,1435,204,786,766,963,870,153,547,906,1062,1083,182,472,538,782,751,132,106,186,315,461,137,179,309,433,570,135,6519,12066,18629,25606,1500
"G1901590","Iowa","19","190","Ringgold County","159","1590",6373,6112,5420,5469,5131,5123,0,6373,6112,5420,5469,5131,0,0,0,0,0,3069,2874,2578,2652,2492,2516,32,3304,3238,2842,2817,2639,2607,32,38.8,42.4,43.2,45.6,6358,6088,5390,5418,5004,3,3,1,6,17,4,2,10,12,14,8,19,19,10,58,23,38,1132,1167,1172,1175,1049,1826,1798,1562,1537,1364,367,342,253,367,64,609,511,483,411,79,367,317,323,210,64,248,240,297,292,61,170,248,318,346,68,200,233,272,307,68,14,58,76,70,32,90,61,159,58,39,5318,9773,15023,22382,1651
"G1901610","Iowa","19","190","Sac County","161","1610",15573,14118,12324,11529,10350,10307,0,12305,11118,12324,11529,10350,0,0,0,0,0,7547,6858,6016,5632,5064,5064,36,8026,7260,6308,5897,5286,5243,36,35.4,37.7,42.1,46.6,15555,14088,12276,11359,10125,3,3,4,30,31,2,0,14,10,7,13,11,30,64,100,66,87,2312,2457,2487,2368,2097,4093,3984,3454,3199,2897,846,817,765,735,108,1799,1268,1250,1035,113,840,733,745,533,83,533,522,659,675,93,351,606,695,774,104,356,510,600,599,94,108,82,152,144,44,144,103,154,253,59,6730,10852,16902,25811,1075
"G1901630","Iowa","19","190","Scott County","163","1630",142687,160022,150979,158668,165224,165432,0,16392,20001,18753,23647,22323,126295,136742,128950,131672,142901,69754,78689,73092,77627,80977,81090,82,72933,81333,77887,81041,84247,84342,82,28.0,32.4,35.4,37.7,138074,150763,139408,140481,142267,4160,6453,7970,9689,11728,112,368,485,500,496,341,834,3116,5140,5828,2858,4905,12054,13146,16149,17447,20689,35599,41706,40386,41895,43144,2430,2618,2605,3042,347,10150,10562,11156,10414,652,13803,14708,16635,19166,779,15931,15518,16858,16105,675,18339,16590,17764,18503,850,7677,6753,7057,7476,544,1164,1375,1706,1327,209,1145,1542,2228,1942,276,8226,13625,21310,28764,583
"G1901650","Iowa","19","190","Shelby County","165","1650",15528,15043,13230,13173,12167,12158,0,10479,9686,8082,8082,7233,0,0,0,0,0,7715,7466,6461,6448,5942,5908,38,7813,7577,6769,6725,6225,6250,38,32.2,37.1,40.5,45.4,15505,15015,13177,12999,11909,6,0,5,13,32,3,5,20,38,28,14,23,28,60,116,63,82,1885,2086,2367,2439,2341,3825,4016,3702,3705,3374,892,883,898,707,122,1717,1597,1402,1549,154,987,798,872,712,137,537,522,761,677,110,265,522,825,773,156,434,319,538,439,111,93,153,261,276,69,113,239,423,403,78,6327,10720,16969,25031,1384
"G1901670","Iowa","19","190","Sioux County","167","1670",27996,30813,29903,31589,33704,33776,0,18185,16194,17278,17155,17130,0,0,0,0,0,13523,14929,14498,15493,16831,16987,76,14473,15884,15405,16096,16873,16789,76,26.7,31.1,32.8,32.7,27938,30602,29608,30746,31441,23,110,25,64,129,14,59,32,40,96,21,22,238,570,1724,169,314,3004,3564,4016,4325,4520,6647,7726,7584,8064,8614,2774,2715,3448,3063,316,3900,4540,4794,5037,377,1701,2013,2484,2356,273,1065,1322,1711,2123,234,650,1053,1633,1754,213,312,574,624,910,174,177,173,240,228,82,151,371,502,369,128,6136,10411,16532,23632,992
"G1901690","Iowa","19","190","Story County","169","1690",62783,72326,74252,79981,89542,89734,0,18326,17877,18086,20145,15164,0,0,0,50481,60245,32796,37145,38423,40887,46412,46321,145,29987,35181,35829,39094,43130,43413,145,24.1,25.9,26.5,26.7,61802,69695,69143,72898,79344,303,849,1191,1463,2196,33,49,106,128,163,645,1363,3812,4583,6321,909,1518,4846,5498,6604,7155,8500,13981,15584,15884,17056,18493,2641,2887,2707,2745,336,7705,8606,8914,8566,676,8600,9563,10943,12085,731,5586,6351,7200,8217,621,4149,4884,5620,6867,656,2271,2826,4025,4888,428,714,1518,1946,2672,420,706,643,956,1087,209,6991,11958,19949,25856,654
"G1901710","Iowa","19","190","Tama County","171","1710",20147,19533,17419,18103,17767,17746,0,17147,16565,14722,13079,12863,0,0,0,0,0,9901,9510,8436,8893,8731,8678,69,10246,10023,8983,9210,9036,9068,69,33.6,37.3,39.1,41.8,19464,18675,16465,16362,15373,41,16,31,46,60,612,735,812,1102,1327,30,90,111,380,556,213,451,2903,3039,3075,3064,3010,5271,5368,4878,4971,4821,943,819,919,995,154,1843,1594,1605,1388,153,1036,1009,1062,1012,147,526,671,809,750,104,715,1072,1373,1491,172,884,1172,1285,1306,170,267,197,337,428,93,192,259,429,515,116,6395,11362,17097,24127,936
"G1901730","Iowa","19","190","Taylor County","173","1730",8790,8353,7114,6958,6317,6292,0,8790,8353,7114,6958,6317,0,0,0,0,0,4202,3996,3367,3374,3147,3112,26,4588,4357,3747,3584,3170,3180,26,38.1,39.7,41.6,44.6,8764,8324,7070,6799,6068,6,2,1,2,14,14,18,7,7,9,6,9,36,104,167,46,59,1754,1627,1572,1412,1243,2507,2439,2013,1913,1747,447,335,314,437,80,792,652,624,577,88,450,375,431,340,75,399,366,271,273,54,350,325,554,441,74,305,325,511,475,74,50,104,125,81,36,90,58,115,194,62,5570,8834,15082,22872,1392
"G1901750","Iowa","19","190","Union County","175","1750",13557,13858,12750,12309,12534,12525,0,5323,5429,4839,4918,4917,0,0,0,0,0,6409,6571,5989,5900,6106,6043,56,7148,7287,6761,6409,6428,6482,56,33.2,36.7,40.1,40.9,13523,13732,12650,12117,12144,17,19,10,28,89,3,15,22,21,39,14,81,68,71,137,72,125,2327,2291,2265,2134,2131,3658,3805,3502,3354,3328,524,703,587,788,174,1889,1833,1957,1817,243,1323,1074,1175,1239,189,603,544,635,641,124,299,535,511,602,143,230,295,429,518,135,89,69,181,103,42,166,157,324,242,85,6224,10247,16690,21792,1272
"G1901770","Iowa","19","190","Van Buren County","177","1770",8643,8626,7676,7809,7570,7565,0,8643,8626,7676,7809,7570,0,0,0,0,0,4270,4266,3781,3894,3806,3798,21,4373,4360,3895,3915,3764,3767,21,34.4,37.7,40.8,43.3,8627,8610,7638,7701,7439,3,1,10,5,15,1,3,8,14,10,12,10,20,39,53,50,53,1529,1545,1472,1400,1431,2380,2425,2167,2164,2058,300,367,364,406,80,602,479,481,502,95,366,308,401,258,76,292,344,386,357,81,464,603,645,547,103,392,518,601,784,134,166,239,277,219,61,115,132,202,160,43,5156,9348,15748,20704,1156
"G1901790","Iowa","19","190","Wapello County","179","1790",42149,40241,35687,36051,35625,35449,0,12539,12860,11199,10833,10854,0,0,0,0,0,19949,19249,17039,17545,17422,17312,81,22200,20992,18648,18506,18203,18137,81,33.5,37.2,39.2,39.8,41742,39867,35063,34709,32802,339,244,270,337,482,22,64,95,102,176,46,41,259,619,1614,284,551,5720,6305,6326,5950,5622,11236,11275,10135,9797,9332,546,686,803,764,173,2680,3315,3491,3588,348,4680,3607,3851,3882,344,3189,2554,2479,2645,282,2053,1957,2169,2012,249,1351,1453,1565,1359,211,182,334,574,649,151,410,476,816,568,140,6866,11055,16500,22825,844
"G1901810","Iowa","19","190","Warren County","181","1810",27432,34878,36033,40671,46225,46239,0,16515,14961,14406,16923,19394,2065,3325,7051,7370,8861,13564,17009,17545,19768,22507,22500,103,13868,17869,18488,20903,23718,23739,103,28.5,32.8,36.0,38.3,27342,34549,35684,39889,44887,30,102,90,108,216,10,51,51,71,109,50,85,208,292,451,311,562,2267,2837,3496,4221,5747,6901,9337,9950,11214,12621,963,1064,998,1121,210,2320,2364,2545,2747,270,1700,1343,1834,1905,284,1549,1879,1798,2141,247,2924,3896,4970,5958,435,3785,4812,5952,6316,461,1276,1605,1796,1616,231,712,741,866,1017,190,7035,12732,20558,29282,1040
"G1901830","Iowa","19","190","Washington County","183","1830",18967,20141,19612,20670,21704,21765,0,12650,13557,12538,13863,15076,0,0,0,0,0,9157,9732,9441,9961,10626,10690,69,9810,10409,10171,10709,11078,11075,69,32.1,35.6,38.8,41.6,18924,20030,19403,20059,20796,15,33,90,60,146,18,10,16,40,56,10,45,103,370,388,141,318,2655,2851,3140,3268,3510,4905,5440,5289,5628,5874,937,1118,944,1169,209,2482,2153,2045,1849,274,1236,1317,1166,1133,164,771,786,962,1062,200,1041,1235,1464,1793,225,862,1329,1923,2250,240,317,509,790,715,142,258,223,371,414,120,6631,11387,18221,25438,1014
"G1901850","Iowa","19","190","Wayne County","185","1850",8405,8199,7067,6730,6403,6372,0,8405,8199,7067,6730,6403,0,0,0,0,0,4115,3964,3334,3219,3118,3071,37,4290,4235,3733,3511,3285,3301,37,40.8,41.8,43.0,45.3,8363,8161,7036,6648,6275,1,0,1,4,18,1,7,8,8,12,40,22,22,27,50,43,48,1798,1775,1738,1486,1345,2451,2415,2062,1919,1750,339,398,316,233,51,801,575,573,418,65,422,408,420,336,56,389,285,237,224,60,269,343,422,576,91,234,278,440,428,104,11,46,139,135,59,67,176,190,222,52,5460,9225,15613,20966,1342
"G1901870","Iowa","19","190","Webster County","187","1870",48391,45953,40342,40235,38013,37895,0,17128,16530,14448,14479,12891,0,0,0,0,0,23100,21938,19261,20143,19467,19346,174,25291,24015,21081,20092,18546,18549,174,31.4,35.5,37.7,40.0,47657,44656,39022,37574,35095,636,954,883,1364,1462,28,33,113,119,112,70,104,324,716,663,462,681,5287,5822,6256,6241,5960,12049,12191,10928,10300,9584,1304,1274,1155,1104,188,5101,4066,4226,4216,424,5056,5164,5035,4673,431,3449,2886,2741,2595,337,2258,1914,2304,2157,246,1317,1083,1439,1357,211,133,258,358,325,96,189,408,550,509,133,7164,11358,17857,24107,912
"G1901890","Iowa","19","190","Winnebago County","189","1890",12990,13010,12122,11723,10866,10800,0,9264,9090,8047,7788,7185,0,0,0,0,0,6353,6329,5869,5728,5383,5331,71,6637,6681,6253,5995,5483,5469,71,32.8,35.9,39.8,43.5,12953,12897,11965,11415,10441,18,40,31,21,85,2,0,17,27,22,17,22,109,203,207,57,111,1775,2096,2112,2026,1946,3322,3502,3271,3182,2909,916,978,901,824,143,1909,1656,1694,1656,170,786,830,1011,739,157,491,620,474,524,98,451,453,730,723,137,256,322,451,476,110,40,123,176,179,53,85,63,138,135,73,6613,10775,18494,24057,1014
"G1901910","Iowa","19","190","Winneshiek County","191","1910",21758,21876,20847,21310,21056,21033,0,14300,13885,12784,13733,12419,0,0,0,0,0,10818,10777,10204,10480,10450,10449,70,10940,11099,10643,10830,10606,10584,70,27.8,31.5,35.7,39.4,21661,21693,20577,20852,20347,64,123,43,108,133,5,2,5,16,13,28,47,222,227,403,107,160,2694,2831,2936,3044,3312,4914,5240,5121,5188,5193,955,1369,1474,1334,210,2125,2449,2815,2567,272,1733,1691,1871,1769,249,1066,1079,1703,1719,186,746,1360,1587,1774,163,415,535,751,763,122,89,102,177,118,59,192,235,384,461,114,5682,10503,17047,24564,933
