Original Order,Name,Details,Matriculation Year,Place of Origin
1958,"Farn(h)am, Giles","s. Robert, of Broad Winsor, Dorset, pleb. Broadgates Hall, matric. 2 July, 1624, aged 18.",1624,Dorset
1959,"Farnham, Robert","of co. Leicester, pleb. Queen's Coll., matric. 12 Nov., 1619, aged 19.",1619,Leicestershire
1960,"Farren, Richard","co. Leicester, pleb. Wadham Coll., matric. 13 July, 1621, aged 18; B.A. 2 Dec., 1624, rector of Glaston, Rutland, 1635, of South Collingham, Notts, 1641. See Foster's Index Eccl.",1621,Leicestershire
1961,"Farrer, Alexander (Ferrer)","of Norfolk, gent. Oriel Coll., matric. 21 Feb., 1616-17, aged 26.",1616,Norfolk
1962,"Farrar, George (Ferrar)","5s. Ambrose, of Newark, Notts, gent. St. Alban Hall, matric. 3 March, 1624-5, aged 19; one George Ferraro rector of Thornton Watlas, Yorks, 1635. See Foster's Index Ecclesiasticus.",1624,Nottinghamshire
1963,"Farroll, George","of Surrey, gent. Oriel Coll., matric. 12 May, 1609, aged 18; B.A. from Brasenose Coll. 26 April, 1610, M.A. 23 June, 1613, rector of Worplesden, Surrey, 1653, ejected 1662, one of the triers for Surrey; father of the nextnamed, and probably father of Joseph. See Calamy, iii. 309.",1609,Surrey
1964,"Fathers, John","of Somerset, pleb. Wadham Coll., matric. 17 Nov., 1615, aged 17; B.A. 26 July, 1617, M.A. 18 May, 1620, rector of S. Stephen's juxta Saltash, Cornwall 1629, vicar of Talland, Cornwall, 1661, rector of Stoke Climsland, Cornwall, ejected 1662 for nonconformity. See Calamy, i. 371; & Foster's Index Eccl. [30]",1615,Somerset
1965,"Favour, John","of co. York, doctoris fil. nat. max. Queen's Coll., matric. 28 April, 1615, aged 16; B.A. 6 Feb., 1617-18; M.A. from Lincoln Coll., 5 July, 1620, canon of Southwell 1624, rector of Sutton-upon-Derwent, Yorks, 1625, warden of the hospital of St. Mary Magdalen, Ripon, 1630. See Foster's Index Eccl. [5]",1615,Yorkshire
1966,"Fawcet, Richard","of co. York, pleb. University Coll., matric. 31 Oct., 1617, aged 17; B.A. 8 Feb., 1620-1.",1617,Yorkshire
1967,"Fawcet, Robert","of Westmorland, pleb. Queen's Coll., matric. 3 Nov., 1620, aged 18; B.A. 9 July, 1624, incorporated at Cambridge 1631 from Pembroke Hall; one of these names beneficed in Norfolk. See Foster's Index Eccl.",1620,Westmorland
1968,"Fawcett, Samuel (Faucet)","of London, pleb. Queen's Coll., matric. 3 July, 1618, aged 17; B.A. 20 April, 1621, M.A. 9 July, 1624, incorporated at Cambridge 1632, rector of St. Mary Staining 1628, and of St. Alphage, London, 1643, and of Whipsnade, Beds, 1642; licenced as of St. George, Southwark, widower, 20 Dec., 1627, to marry Elizabeth Shawe, of St. Peter, Cornhill. See London Marriage Licences, ed. Foster; Fasti, i. 415; & Foster's Index Ecclesiasticus.",1618,London
1969,"Fawkner, Antony","of Rutland, pleb. Wadham Coll., matric. 24 April, 1618, aged 16, B.A. 28 Nov., 1620; M.A. from Jesus Coll. 18 June, 1623, chaplain to Sir Lewis Watson, kt. and bart., rector of All Saints alias Sawtry Moygne, Hunts. 1630, of Bulwick, Northants, 1637. See Foster's Index Eccl.; Ath. ii. 610; & Gardiner, 39.",1618,Rutland
1970,"Fawkener, Daniel","of Salop, pleb. Exeter Coll., matric. 5 May, 1615, aged 15; B.A. from Gloucester Hall 29 Oct., 1618, M.A. 23 June, 1621, rector of Aldham, Essex, 1625 until sequestered 1645, of Ackworth, Yorks, April to Sept., 1634, of South Somercotes, co. Lincoln, 1638, and of Hinxworth, Herts, 1639. See Foster's Index Eccl.; & Add. MS. 15,669, p. 166. [20]",1615,Shropshire
1971,"Fawkner, William (Fawconer)","s. William, of Salisbury, Wilts, gent. Oriel Coll. matric. 14 Nov., 1623, aged 17.",1623,Wiltshire
1972,"Featly, Daniel","of Oxon, pleb. All Souls' Coll., matric. 19 Nov., 1619, aged 16. B.A. 11 Feb., 1622-3, M.A. 7 July, 1625.",1619,Oxfordshire
1973,"Featley, Henry","of Oxon, pleb. Magdalen Coll., matric. 26 June, 1621, aged 13, chorister 1619-25, B.A. 9 March, 1626-7 [s. John, of Oxford (see Fairclough), and grandson of John, cook to the president of Magdalen], minister of Thorpe, Notts, until ejected for nonconformity on St. Bartholomew's day, 1662. See Bloxam, i. 36; & Calamy, iii. 106.",1621,Oxfordshire
1974,"Featly, John","of Northants, pleb. All Souls' Coll., matric. 4 Nov., 1620, aged 15; B.A. 25 Feb., 1624-5, D.D. 7 June, 1661, as Fairclough or Featley; the first preacher in St. Christopher in the West Indies, rector of Langar, Notts, 1638, chaplain to Charles 1. and II. 1660, prebendary of Lincoln 1660, and precentor 1660, vicar of Edwinstowe, Notts; died at Lincoln 1666. See Ath. iii. 729; Lansdowne MS. 986, f. 76; Foster's Index Eccl.; & D.N.B. Brother of Daniel Fairclough see page 480. [35]",1620,Northamptonshire
1975,"Feilde, Francis","cler. fil. Trinity Coll., matric. 30 March, 1604, aged 16.",1604,[unknown]
1976,"Feilde, James","of co. York, pleb. Magdalen Coll., matric. 24 Jan., 1605-6, aged 20.",1605,Yorkshire
1977,"Feild, Nathaniel","s. (Richard), of co. Southampton, doctoris. New Coll., matric. 10 Oct., 1617, aged 18; B.A. 18 April, 1621, fellow and M.A. 16 Jan., 1624-5, rector of Stourton, Wilts, 1632, canon of Chichester 1633; father of Richard 1663. See Foster's Index Eccl. & Gutch, i. 215. [25]",1617,Hampshire
1978,"Feild, Richard","born in co. Southampton, s. (Richard), dean (of Gloucester). Corpus Christi Coll., matric. 17 Oct., 1615, aged 13; B.A. 8 Feb., 1619-20, fellow, M.A. 24 April, 1623, B.D. 21 June, 1632, died 24 Nov., 1638. See Gutch, i. 409.",1615,Hampshire
1979,"Feild, Robert","of Surrey, pleb. Brasenose Coll., matric. 28 March, 1617, aged 18; B.A. 23 May, 1620, M.A. 30 April, 1623, vicar of Woking, Surrey, 1637-65, and of Chobham, Surrey, 1665-80. See Foster's Index Eccl.",1617,Surrey
1980,"Feild, Thomas (Field)","s. Guy, of London, pleb. Jesus Coll., matric. 30 April, 1624, aged 21; B.A. 21 Oct., 1626, M.A. 9 July, 1629.",1624,London
1981,"Fell, Henry","of London, gent. St. Alban Hall, matric. 5 June, 1618, aged 18; B.A. from Christ Church 26 June, 1620.",1618,London
1982,"Fell, Thomas","of co. Lancaster, gent. University Coll., matric. 23 June, 1621, aged 19; B.A. 29 May, 1623—a common Lancashire name, therefore dangerous to identify this man with the justice of North Wales, who was baptised at Ulverston 13 March, 1599-1600 (son of George, attorney-atlaw), died 8 Oct., 1658, aged 59. See Foster's Parliamentary Dictionary & Judges and Barristers.",1621,Lancashire
1983,"Feltham, David","of Dorset, cler. fil. Queen's Coll., matric. 3 Dec., 1619 aged 23; B.A. 3 Feb. 1619-20, as Felton.",1619,Dorset
1984,"Fennehowse, Deliverance","s. Richard, of Bourby, Northants, minister. Exeter Coll., matric. 13 Dec., 1622, aged 18. [31]",1622,Northamptonshire
1985,"Fenner, George s. (Edward)","of Surrey, militis et Justiciarii Regii Banci."" Brasenose Coll., matric. 14 June, 1605, aged 14. [35]",1605,Surrey
1986,"Fenton, Mattathias","of London, gent. Trinity Coll., matric. 13 Dec., 1616, aged 17 (called Matthew in Mat. Reg.); B.A. 24 Feb., 1619-20.",1616,London
1987,"Ferby, (Sir) Leonard (Feerby)","of Kent, arm. fil. nat. max. Queen's Coll., matric. 30 May, 1617, aged 17; of Paul's Cray, Kent, student of Gray's Inn 1619 (as son and heir of Sir Edmond, of Paul's Cray, Kent, esq.), knighted at Whitehall 9 Dec., 1629; died 26 April, 1679. See Hasted's Kent, i. 146; & Foster's Inns of Court Reg.",1617,Kent
1988,"Feriman, Thomas","of co. Worcester, S.T.B. fil. Balliol Coll., matric. 22 Feb., 1604-5, aged 18; B.A. 20 April, 1608, M.A. 8 Feb., 1610-11.",1604,Worcestershire
1989,"Ferrers, Humphrey","of co. Worcester, eq. aur. fil. nat. max. Magdalen Coll., matric. 26 April, 1616, aged 15; perhaps a student of Lincoln's Inn 1629, then a knight; one of these names knighted 5 Sept., 1617; died 2 Nov., 1633. See Foster's Inns of Court Reg.",1616,Worcestershire
1990,"Fetherston, Thomas","of co. Warwick, pleb. Trinity Coll., matric. 7 July, 1620, aged 17; B.A. 7 July, 1623; M.A. from Gloucester Hall 4 July, 1626.",1620,Warwickshire
1991,"Fetherstonhaugh, (Sir) Timothy","of Cumberland. Queen's Coll., matric. 30 May, 1617, aged 16 (as arm. fil. nat. max.); B.A. 3 Feb., 1619-20 (as Fetherston), student of Gray's Inn 1620 (as son and heir of Henry of Kirk Oswald, Cumberland), knighted 1 April, 1628, and espoused the royal cause, taken prisoner at the battle of Wigan Lane, co. Lancaster, 26 Aug., 1651, beheaded at Chester 22 Oct. following. See Foster's Inns of Court Reg. & D.N.B.",1617,Cumberland
1992,"Fettiplace, Edmund","of Berks, arm. University Coll., matric. 8 March, 1604-5, aged 16.",1604,Berkshire
1993,"Fettiplace, Edmund","of Berks, militis fil. Queen's Coll., matric. 15 Nov., 1605, aged 15; B.A. 23 Feb., 1608-9, M.A. 9 July, 1612, incorporated at Cambridge 1614; brother of William 1610.",1605,Berkshire
1994,"Fettiplace, George","of co. Gloucester, arm. Queen's Coll., matric. 16 Jan., 1606-7, aged 15.",1606,Gloucestershire
1995,"Fettiplace, George (Fetiplace)","of Berks, militis fil. Queen's Coll., matric. 18 June, 1619, aged 17; bar.-at-law, Lincoln's Inn, 1627 (as 10s. of Sir Edmund, of Childrey). See Foster's Judges and Barristers.",1619,Berkshire
1996,"Fettiplace, John","of Berks, arm. University Coll., matric. 8 March, 1604-5, aged 16.",1604,Berkshire
1997,"Fettiplace, William","of Berks, arm. University Coll., matric. 7 April, 1609, aged 17; B.A. 3 Nov., 1612 (? fellow of Merton Coll. 1613, see O.H.S. iv. 280); bar.-at-law, Lincoln's Inn, 1620 (as son of Christopher, of Letcombe Regis, 'arm.'). See Foster's Judges and Barristers.",1609,Berkshire
1998,"Fettiplace, William (Fetiplace)","of Berks, militis fil. Brasenose Coll., matric. 2 March, 1609-10, aged 16; B.A. 21 Oct., 1612 (perhaps fellow of Merton College 1613), brother of Edmund, 1605. See O.H.S. iv. 280.",1609,Berkshire
1999,"Fewkes, Thomas (Fukes)","of co. Leicester, pleb. Lincoln Coll., matric. 3 July, 1618, aged 17; B.A. 23 Feb., 1621-2. [10]",1618,Leicestershire
2000,"Fiennes, Nathaniel (Fenys)","2s. William Fenys, Viscount Say and Seale. New Coll., matric. 19 Nov., 1624, aged 16; of Banbury, colonel in the parliamentary army, governor of the garrison at Bristol which he surrendered to Prince Rupert 27 July, 1643, and was condemned to lose his head, though pardoned, M.P. Banbury April-May, 1640, 1640 (l.p.) till secluded Dec., 1648, co. Oxford 1654-5, Oxford University 1656-8, then one of the commissioners of the great seal (1655), one of H.H.'s council, one of Cromwell's lords, and speaker of the other house; died 16 Dec., 1669; father of the next. See Foster's Parliamentary Dictionary; Ath. iii. 877; & D.N.B. [30]",1624,Bristol
2001,"Figge, Henry","of Wilts, pleb. Magdalen Hall, matric. 4 Dec., 1607, aged 19; B.A. 17 Dec., 1607, M.A. 22 June, 1611, rector of Anderson Winterbourne, Dorset, 1613. See Foster's Index Eccl.",1607,Wiltshire
2002,"Filkins, John","of London, pleb. St. John's Coll., matric. 4 July, 1609, aged 15; B.A. 17 May, 1613, M.A. 13 May, 1617, B.D. 12 May, 1624; admitted Merchant Taylors' school 1604; born Sept., 1593. See Robinson, i. 48.",1609,London
2003,"Filoll, Richard","of Dorset, gent. Exeter Coll., matric. 20 July, 1621, aged 18; B.A. 22 Feb., 1624-5, M.A. 10 July, 1628; rector of Poxwell, Dorset, 1629. See Foster's Index Eccl.",1621,Dorset
2004,"Finch, George (Fynche)","of Sussex, gent. Brasenose Coll., matric. 24 Nov., 1609, aged 14.",1609,Sussex
2005,"Finch, Richard","of Beds, pleb. Christ Church, matric. 20 June, 1606, aged 17; B.A. 4 July, 1609.",1606,Bedfordshire
2006,"Findall, William","of Oxon, gent. Lincoln Coll., matric. 9 Nov., 1621, aged 17; B.A. 19 Feb., 1622-3, M.A. 27 June, 1625.",1621,Oxfordshire
2007,"Firth, Emor","of Bucks, cler. fil. Magdalen Hall, matric. 16 Nov., 1621, aged 17; B.A. 7 July, 1625, M.A. 13 May, 1628, rector of Slapton, Bucks, 1634; father of Henry 1667. See Foster's Index Eccl. [5]",1621,Buckinghamshire
2008,"Firth, Jeremy","of co. York, pleb. Magdalen Hall, matric. 23 Oct., 1618, aged 18; (called Jeremiah Frith in Mat. Reg.), B.A. 26 Jan., 1621-2; M.A. from St. Mary Hall 21 Oct., 1624.",1618,Yorkshire
2009,"Fishenden, George","of Kent, pleb. St. Alban Hall, matric. 16 Nov., 1621, aged 19; B.A. 14 Dec., 1624, M.A. 30 June, 1627. [20]",1621,Kent
2010,"Fisher, Alexander","of Kent, gent. Magdalen Hall, matric. 21 June, 1616, aged 19, B.A. 27 May, 1617; fellow Merton Coll. 1619-71, M.A. 11 July, 1623, vicar of St. Peter's-in-the-East 1636-46; died 9 Nov., 1671, buried in college chapel, Gutch, i. 22; will (at Oxford, as of Holywell parish) 20 Nov., 1671. See Burrows, 521; Ath. i. lxx; & O.H.S. iv. 281. [25]",1616,Kent
2011,"Fisher, Augustine","of Devon, cler. fil. Gloucester Hall, matric. 11 June, 1619, aged 15.",1619,Devon
2012,"Fisher, Edmund (Fysher)","of co. Worcester, pleb. Broadgates Hall, matric. 27 Oct., 1615, aged 18; student of Inner Temple 1617, as of Hill, co. Worcester. See Foster's Inns of Court Reg.",1615,Worcestershire
2013,"Fisher, Henry","of Cumberland, pleb. St. Edmund Hall, matric. 18 June, 1610, aged 19.",1610,Cumberland
2014,"Fisher, Jasper","of Beds, gent. Magdalen Hall, matric. 13 Nov., 1607, aged 16; B.A. 28 Jan., 1610-11, M.A. 27 Jan., 1613-14 (incorporated at Cambridge 1629), B. and D.D. from Magdalen Coll. 4 Dec., 1638 (son of William, of Carleton, Beds, deputy auditor for Yorkshire), rector of Wilden, Beds, 1624-43; his nuncupative will dated 8 and proved 27, Oct. 1643. See Lansdowne MS. 984, f. 276; Ath. ii. 636; & D.N.B. [15]",1607,Bedfordshire
2015,"Fisher, John","s. William, of Fernham, Berks, pleb. Magdalen Hall., matric. 14 Feb., 1622-3, aged 18.",1622,Berkshire
2016,"Fisher, John (Fysher)","s. John, of Formarke, co. Derby, pleb. Lincoln Coll., matric. 30 April, 1624, aged 18; B.A. 9 March, 1626-7, M.A. 13 June, 1629, incorporated at Cambridge 1631. See Burrows, 506.",1624,Derbyshire
2017,"Fisher, Robert (Fissher)","of Norfolk, pleb. Christ Church, matric. 30 Oct., 1607, aged 17; B.A. 18 Jan., 1610-11, rector of Norwich St. John Maddermarket, 1611, of Thwaite All Saints, 1612, etc. See Foster's Index Eccl. [15]",1607,Norfolk
2018,"Fisher, Samuel","of Herts, cler. fil. Trinity Coll., matric. 30 Oct., 1612, aged 17, B.A. 6 July, 1615, M.A. 4 May, 1619, B.D. 17 Dec., 1628. See Foster's Index Eccl.; & Robinson, i. 60.",1612,Hertfordshire
2019,"Fisher, Samuel","s. John, of Northampton, pleb. Trinity Coll., matric. 5 Dec., 1623, aged 18, B.A. 6 June, 1627; M.A. from New Inn Hall, 19 Nov., 1630, ""of all religions in the time of the grand rebellion,"" vicar of Lydd, Kent, 1632-43, turned Quaker, ""and was accounted the Coryphæus of the Quakers,"" was imprisoned in Newgate; died at Dalston in Sept. or Oct., 1665. See Fasti, i. 430; Ath. iii. 700; Foster's Index Eccl.; & D.N.B.",1623,Kent
2020,"Fisher, Thomas","of Cumberland, pleb. Queen's Coll., matric. 22 Feb., 1604-5, aged 19; B.A. from St. Edmund Hall 2 Dec., 1609.",1604,Cumberland
2021,"Fisher, Thomas (Fissher)","of Salop, pleb. Balliol Coll., matric. 5 May, 1620, aged 17; B.A. 19 Oct., 1620, M.A. 18 June, 1623, rector of Frodesley, Salop, 1633. See Foster's Index Eccl.",1620,Shropshire
2022,"Fisher, William","s. (William), of Oxon, S.T.B. Oriel Coll., matric. 22 Feb., 1604-5, aged 17; B.A. 24 Jan., 1606-7.",1604,Oxfordshire
2023,"Fisher, William","of Wilts, gent. Hart Hall, matric. 2 Nov., 1621, aged 20.",1621,Wiltshire
2024,"Fis(h)wicke, Nicholas","of co. Lincoln, pleb. Magdalen Coll., matric. 30 Jan., 1617-18, aged 21.",1617,Lincolnshire
2025,"Fitton, (Sir) Edward (Bart.)","of Cheshire. Trinity Coll., matric. 15 Oct., 1619, aged 16 (subscribed as Phyttonn); a student of Gray's Inn 1622, as of Gawsworth, Cheshire, (2nd) bart. high sheriff Cheshire 1633; a royalist, died at the siege of Bristol 1 Aug., 1643. See Foster's Gray's Inn Reg.",1619,Cheshire
2026,"Fitzjames, John","of Dorset, arm. Exeter Coll., matric. 11 Oct., 1605, aged 15; B.A. 26 Oct., 1608.",1605,Dorset
2027,"Flamanke, Barnard","of Cornwall, gent. Exeter Coll., matric. 24 Oct., 1617, aged 17; of Buscane, Cornwall (s. Nicholas of same); baptised 27 Aug., 1598, buried at Bodmin 27 Oct., 1658.",1617,Cornwall
2028,"Flavell, John","of Somerset, cler. fil. Trinity Coll., matric. 24 Jan., 1610-11, aged 14; scholar Wadham Coll. 1613, B.A. 28 June, 1614, M.A. 23 June, 1617, fellow 30 June, 1617, died 10 Nov., following, buried in the outer chapel. See Ath. ii. 207; Gardiner, 16; & D.N.B.",1610,Somerset
2029,"Flavel, Thomas","s. John, of Tallaton, Devon, S.T.D. Trinity Coll., matric. 11 July, 1623, aged 15; B.A. 24 Oct., 1626, canon of Exeter 1661; brother of John 1611. See Foster's Index Eccl.",1623,Devon
2030,"Flaye, Walter","of Wilts, pleb. New Coll., matric. 10 Oct., 1617, aged 18; B.A. 23 Oct., 1620; M.A. from St. Mary Hall 8 July, 1623, vicar of Portsmouth, Hants, 1641. See Foster's Index Eccl.",1617,Wiltshire
2031,"Fleette, Thomas","of co. Worcester, arm. Balliol Coll., matric. 16 June, 1610, aged 17.",1610,Worcestershire
2032,"Fleetwood, Arthur (Fletwoode)","of Bucks, militis fil. Trinity Coll., matric. 24 May, 1605, aged 17, B.A. 9 Nov., 1607; incorporated at Cambridge 1608; student of Gray's Inn 1609, as son and heir of Sir George, of the Vache, Bucks: dead before 1620. See Foster's Gray's Inn Reg. [20]",1605,Buckinghamshire
2033,"Fleetwoode, Edward","of Bucks, ""armiger."" Trinity Coll., matric. 24 May, 1605, aged 34; possibly a student of Gray's Inn 1594, as 2nd son of William, serjeant-at-law; probably brother of Francis. See Foster's Gray's Inn Reg.",1605,Buckinghamshire
2034,"Fleetwoode, Edward","of co. Lancaster, arm. Trinity Coll., matric. 15 June, 1610, aged 18; B.A. 4 March, 1613-14, M.A. 17 Dec., 1616; perhaps student of Gray's Inn 1606 (as son and heir of Richard, of Penwortham, co. Lancaster, esq.; died in his father's lifetime in 1615. See Foster's Gray's Inn Reg.",1610,Lancashire
2035,"Fleetwood, Francis","of Middlesex, arm. Balliol Coll., matric. 28 June, 1604, aged 17; B.A. 23 April, 1607; student of Middle Temple 1605, as 4th son of William, serjeant-at-law; probably brother of Edward 1605. See Foster's Inns of Court Reg.",1604,Middlesex
2036,"Fleetwood, George","of Middlesex, gent. St. Alban Hall, matric. 18 March, 1604-5, aged 18; perhaps youngest son of Sir William Fleetwood, of Cranford and Ealing, co. Middlesex, who was living 1625.",1604,Middlesex
2037,"Fleetwood, George","of Beds, militis fil. Lincoln Coll., matric. 9 Nov., 1621, aged 16; B.A. 6 Feb., 1623-4, student of Gray's Inn 1620, (as 2s. of Miles, a knight and receiver of the court of wards), baptised at Cople, Beds, 30 June, 1605, Swedish general, created a baron by Queen Christina 1 June, 1654; died in that country 11 June, 1667; brother of Roger 1628. See Foster's Gray's Inn Reg.; D.N.B.; & Lipscomb's Bucks, iii. 228.",1621,Bedfordshire
2038,"Fleetwood, Henry","of Bucks, eq. aur. fil. Queen's Coll., matric. 23 June, 1615, aged 17; probably son of Sir George Fleetwood, of the Vache, kt., and if so brother of James Fleetwood, bishop of Worcester.",1615,Buckinghamshire
2039,"Fleetwood, William (Fletewood)","of Bucks, eq. aur. fil. Brasenose Coll., matric. 12 April, 1616, aged 15, B.A. 4 Feb., 1618-19; student of Middle Temple 1608 (as son of Sir William, of Great Missenden, Bucks); died 1621; brother of Edward 1633, John 1626, and of Thomas 1630. See Foster's Inns of Court Reg.",1616,Buckinghamshire
